mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
410.4	0.36	168.41	6	5	7	0	1	0.294	0.75	-2.15	True	False	0.3	0.4			phosphor	0	1	0.688	CHEMBL1200340	oseltamivir phosphate	B3GNT3	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O	0.235	4.0	1999.0	True	False	False	0.5	0	0.235	1.0	1.0	0.0	1.0	0.5964	False	B
369.47	3.46	81.93	5	1	7	2	4	0.756	0.6	-4.15	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.741	CHEMBL799	cilostazol	PLEKHA6	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.208	4.0	1999.0	True	False	False	0.25	2	0.208	1.0	1.0	0.2071561616226558	1.0	0.5959	True	B
878.24	-18.7	415.77	23	6	14	2	4	0.076	0.556	7.25	False	False	0.0	0.3			phosphor	0	1	0.599	CHEMBL1767408	diquafosol tetrasodium	B3GNT3	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+]	0.591	4.0	2010.0	False	False	False	0.5	0	0.591	1.0	0.5	0.0	1.0	0.5926	False	B
270.37	4.79	40.46	2	2	5	2	2	0.82	0.333	-4.64	True	True	0.7	0.6				0	0	0.811	CHEMBL9225	hexestrol	CYP1B1	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	0.267	4.0		False	False	True	0.75	9	0.267	1.0	0.3	0.4341792774341453	1.0	0.5924	False	B
314.73	2.58	78.76	3	2	2	2	3	0.836	0.062	-3.69	True	True	1.0	0.7			beta-keto/anhydride	0	1	0.811	CHEMBL1213252	clorazepic acid	PLEKHA6	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.218	4.0	1972.0	True	False	False	0.25	0	0.218	1.0	1.0	0.0	1.0	0.5917	True	B
532.6	-0.14	269.17	9	9	8	2	2	0.093	0.2	-2.78	False	False	0.0	0.7			imine_1;imine_2;stilbene	0	4	0.479	CHEMBL2023895	hydroxystilbamidine isethionate	CYP1B1	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0.283	4.0	1953.0	False	True	False	0.75	0	0.283	1.0	1.0	0.0	1.0	0.5916	True	B
416.47	3.09	88.4	3	2	6	3	4	0.646	0.286	-4.36	True	True	1.0	1.0		indol_3yl_alk(461)		1	0	0.611	CHEMBL361812	ramatroban	PTPRE	O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2	0.265	4.0	2000.0	True	False	False	0.5	0	0.265	1.0	1.0	0.0	1.0	0.5885	True	B
258.32	1.34	82.28	5	1	3	2	2	0.9	0.222	-2.51	True	True	1.0	0.7				0	0	0.841	CHEMBL18	ethoxzolamide	TACSTD2	CCOc1ccc2nc(S(N)(=O)=O)sc2c1	0.22	4.0	1982.0	True	False	False	0.0	1	0.22	1.0	1.0	0.13070098600339122	1.0	0.5863	True	B
252.27	2.86	43.37	3	0	2	2	3	0.772	0.125	-3.54	True	True	1.0	0.3		keto_keto_beta_A(68)	beta-keto/anhydride	1	1	0.757	CHEMBL712	anisindione	PLEKHA6	COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	0.233	4.0	1957.0	True	False	False	0.25	0	0.233	1.0	1.0	0.0	1.0	0.5847	True	B
367.79	-0.11	144.23	4	3	4	1	3	0.635	0.312	-1.96	True	False	0.45	0.4				0	0	0.776	CHEMBL1200610	loracarbef	PLEKHA6	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O	0.217	4.0	1991.0	True	False	False	0.25	0	0.217	1.0	1.0	0.0	1.0	0.5844	False	B
366.84	5.51	54.37	3	1	2	2	4	0.762	0.273	-5.79	False	True	0.7	0.6		quinone_A(370)		1	0	0.608	CHEMBL1450	atovaquone	PLEKHA6	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0.245	4.0	1992.0	True	False	False	0.25	3	0.245	1.0	1.0	0.26140197200678245	1.0	0.584	True	B
295.39	2.98	26.79	3	0	3	2	3	0.871	0.278	-3.75	True	True	1.0	0.7				0	0	0.819	CHEMBL1442422	dibenzepin	GABRB2	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	0.296	4.0		False	False	True	1.0	0	0.296	1.0	0.3	0.0	1.0	0.5828	True	B
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL19393	levamfetamine	GABRB2	C[C@@H](N)Cc1ccccc1	0.286	4.0		False	False	True	1.0	0	0.286	1.0	0.3	0.0	1.0	0.5825	False	B
881.0	5.99	186.96	10	4	16	6	8	0.084	0.28	-8.39	False	False	0.0	0.6				0	0	0.486	CHEMBL1237061	pitavastatin calcium	LDLR	O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2]	0.386	4.0	2009.0	True	False	False	1.0	1	0.386	1.0	0.5	0.13070098600339122	1.0	0.5818	False	B
444.52	2.97	90.15	6	4	5	3	4	0.486	0.333	-4.54	True	True	0.6	0.3	thiophene			0	0	0.744	CHEMBL2048484	canagliflozin anhydrous	B3GNT3	Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	0.208	4.0	2011.0	True	False	False	0.5	17	0.208	1.0	0.5	0.5450133092487028	1.0	0.5803	True	B
303.34	3.59	76.38	4	3	5	2	2	0.738	0.188	-4.06	True	True	1.0	1.0	aniline_free		aniline	0	1	0.707	CHEMBL41355	ezogabine	TMPRSS4	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	0.302	4.0	2011.0	True	False	False	0.75	1	0.302	1.0	0.5	0.13070098600339122	1.0	0.58	True	B
303.36	2.06	92.95	5	5	6	2	2	0.563	0.294	-3.02	True	True	0.6	0.7				0	0	0.751	CHEMBL32800	fenoterol	CYP1B1	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0.268	4.0		True	False	True	0.75	8	0.268	1.0	0.3	0.41431232324531164	1.0	0.5786	True	B
223.27	1.79	58.56	3	2	5	1	1	0.8	0.417	-2.3	True	True	1.0	0.4				0	0	0.863	CHEMBL1697856	bucetin	TMPRSS4	CCOc1ccc(NC(=O)CC(C)O)cc1	0.34	4.0		False	False	True	0.75	0	0.34	1.0	0.3	0.0	1.0	0.5776	False	B
451.48	1.72	112.27	9	1	4	3	5	0.633	0.348	-3.82	True	True	0.45	0.7	aniline_free			0	0	0.729	CHEMBL707	doxazosin	TACSTD2	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0.175	4.0	1990.0	True	False	False	0.0	6	0.175	1.0	1.0	0.3669240563744024	1.0	0.5762	True	B
358.27	3.26	58.36	3	1	9	2	2	0.699	0.5	-3.81	True	True	1.0	1.0			alkyl_halide	0	1	0.73	CHEMBL487253	bendamustine	PTPRE	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0.262	4.0	2008.0	False	True	False	0.5	7	0.262	1.0	0.5	0.3921029580101737	1.0	0.5757	True	B
332.31	-3.58	198.22	7	8	6	0	1	0.179	0.583	0.75	False	False	0.3	0.4			imine_1;imine_2	0	2	0.61	CHEMBL222813	zanamivir	B3GNT3	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N	0.208	4.0	1999.0	False	False	False	0.5	0	0.208	1.0	1.0	0.0	1.0	0.574	False	B
215.29	1.42	69.39	4	1	9	0	0	0.466	0.818	-1.47	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.789	CHEMBL1201784	hexaminolevulinate	TMPRSS4	CCCCCCOC(=O)CCC(=O)CN	0.264	4.0	2010.0	False	True	False	0.75	0	0.264	1.0	0.5	0.0	1.0	0.5738	False	B
251.75	1.84	69.39	4	1	9	0	0	0.502	0.818	-1.97	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.793	CHEMBL1201785	hexaminolevulinate hydrochloride	TMPRSS4	CCCCCCOC(=O)CCC(=O)CN.Cl	0.259	4.0	2010.0	False	True	False	0.75	0	0.259	1.0	0.5	0.0	1.0	0.5734	False	B
242.23	-1.51	104.55	5	3	2	1	2	0.584	0.6	-0.52	True	True	0.45	0.0				0	0	0.89	CHEMBL374731	telbivudine	B3GNT3	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	0.228	4.0	2006.0	True	False	False	0.5	1	0.228	1.0	0.5	0.13070098600339122	1.0	0.5731	False	B
254.33	4.39	40.46	2	2	3	2	2	0.797	0.176	-4.45	True	True	0.7	0.6			stilbene	0	1	0.807	CHEMBL259571	tapinarof	GABRB2	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	0.303	4.0	2022.0	False	False	False	1.0	2	0.303	1.0	0.1	0.2071561616226558	1.0	0.5729	False	B
262.22	0.84	90.65	5	1	2	2	3	0.862	0.25	-2.25	True	True	0.45	0.3				0	0	0.894	CHEMBL1208	cinoxacin	TACSTD2	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0.175	4.0	1980.0	True	False	False	0.0	0	0.175	1.0	1.0	0.0	1.0	0.5726	False	B
192.26	2.51	37.3	1	1	4	1	1	0.795	0.417	-2.67	True	True	1.0	0.0				0	0	0.918	CHEMBL341812	ibufenac	PTPRE	CC(C)Cc1ccc(CC(=O)O)cc1	0.375	4.0		False	False	True	0.5	0	0.375	1.0	0.3	0.0	1.0	0.5724	False	B
245.37	3.44	20.31	2	0	5	1	2	0.741	0.562	-3.45	True	True	1.0	0.7				0	0	0.79	CHEMBL201960	pyrovalerone	LDLR	CCCC(C(=O)c1ccc(C)cc1)N1CCCC1	0.271	4.0		False	False	True	1.0	0	0.271	1.0	0.3	0.0	1.0	0.5708	True	B
257.38	3.08	23.47	2	1	0	1	4	0.772	0.647	-3.61	True	True	1.0	0.7				0	0	0.796	CHEMBL592	levorphanol	TACSTD2	CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	0.188	4.0	1991.0	True	True	False	0.0	1	0.188	1.0	1.0	0.13070098600339122	1.0	0.5693	True	B
456.32	4.25	90.93	7	1	7	1	2	0.485	0.381	-5.03	True	True	0.15	0.7			het-C-het_not_in_ring	0	1	0.708	CHEMBL1237132	clevidipine	TMPRSS4	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.308	4.0	2008.0	False	True	False	0.75	0	0.308	1.0	0.5	0.0	1.0	0.5686	True	B
442.48	4.56	114.59	6	3	5	3	4	0.396	0.12	-5.53	True	True	0.45	1.0	hydrazine	imine_one_fives(89)	catechol;imine_1;Oxygen-nitrogen_single_bond	1	3	0.48	CHEMBL461101	eltrombopag	LDLR	CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O	0.25	4.0	2008.0	True	False	False	1.0	5	0.25	1.0	0.5	0.337857147626047	1.0	0.5673	True	B
634.73	4.57	117.78	10	1	9	3	6	0.265	0.486	-6.3	False	True	0.15	1.0		indol_3yl_alk(461)	Michael_acceptor_1	1	1	0.421	CHEMBL1668	rescinnamine	CYP1B1	COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.232	4.0	1956.0	True	False	False	0.75	0	0.232	1.0	1.0	0.0	1.0	0.5672	True	B
245.37	3.11	46.25	2	2	0	1	3	0.737	0.625	-3.57	True	True	1.0	0.7				0	0	0.788	CHEMBL1685	dezocine	TACSTD2	C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N	0.179	4.0	1989.0	False	True	False	0.0	1	0.179	1.0	1.0	0.13070098600339122	1.0	0.5654	True	B
226.66	2.53	46.53	2	1	5	1	1	0.785	0.182	-2.81	True	True	1.0	0.0			isolated_alkene	0	1	0.913	CHEMBL94081	alclofenac	PTPRE	C=CCOc1ccc(CC(=O)O)cc1Cl	0.347	4.0		False	False	True	0.5	0	0.347	1.0	0.3	0.0	1.0	0.5644	False	B
323.87	5.12	3.24	1	0	0	2	4	0.555	0.238	-5.46	False	True	0.7	1.0			stilbene	0	1	0.6	CHEMBL1716	cyproheptadine hydrochloride	PLEKHA6	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl	0.222	4.0	1961.0	True	False	False	0.25	1	0.222	1.0	1.0	0.13070098600339122	1.0	0.5636	True	B
254.33	4.39	40.46	2	2	3	2	2	0.797	0.176	-4.45	True	True	0.7	0.6			stilbene	0	1	0.807	CHEMBL259571	tapinarof	CYP1B1	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	0.364	4.0	2022.0	False	False	False	0.75	2	0.364	1.0	0.1	0.2071561616226558	1.0	0.5631	False	B
232.24	0.7	75.27	3	2	2	1	2	0.737	0.25	-1.85	True	True	0.7	0.4			beta-keto/anhydride	0	1	0.853	CHEMBL40	phenobarbital	PLEKHA6	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.209	4.0	2022.0	False	True	True	0.25	302	0.209	1.0	0.1	1.0	1.0	0.5629	False	B
330.51	6.47	26.3	2	0	14	0	0	0.207	0.5	-5.04	False	False	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.573	CHEMBL2095209	icosapent ethyl	TMPRSS4	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	0.34	4.0	2012.0	True	False	False	0.75	1	0.34	1.0	0.5	0.13070098600339122	1.0	0.5627	False	B
294.4	2.56	64.79	5	1	9	1	1	0.56	0.562	-2.89	True	True	1.0	0.4	aniline_free		aniline	0	1	0.766	CHEMBL1195	propoxycaine	TACSTD2	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	0.182	4.0	1982.0	False	True	False	0.0	1	0.182	1.0	1.0	0.13070098600339122	1.0	0.5618	True	B
477.55	1.24	158.76	7	6	5	1	5	0.367	0.68	-3.38	False	False	0.3	0.4				0	0	0.617	CHEMBL299400	butorphanol tartrate	TACSTD2	O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.185	4.0	1978.0	False	True	False	0.0	8	0.185	1.0	1.0	0.41431232324531164	1.0	0.5611	False	B
529.46	1.66	158.18	9	3	10	2	3	0.305	0.5	-3.75	False	False	0.45	0.7			phosphor	0	1	0.552	CHEMBL1259059	sofosbuvir	B3GNT3	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	0.355	4.0	2013.0	True	False	False	0.5	6	0.355	1.0	0.5	0.3669240563744024	1.0	0.5608	True	B
330.86	2.98	64.79	5	1	9	1	1	0.557	0.562	-3.38	True	True	1.0	0.4	aniline_free		aniline	0	1	0.76	CHEMBL1769	propoxycaine hydrochloride	TACSTD2	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl	0.18	4.0	1982.0	False	True	False	0.0	1	0.18	1.0	1.0	0.13070098600339122	1.0	0.5601	True	B
343.47	3.49	54.46	4	1	10	2	2	0.671	0.5	-3.8	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.723	CHEMBL1086	dibucaine	TACSTD2	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	0.204	4.0	1982.0	False	True	False	0.0	1	0.204	1.0	1.0	0.13070098600339122	1.0	0.5587	True	B
193.25	2.23	52.32	3	1	4	1	1	0.453	0.364	-2.49	True	True	1.0	0.4	aniline_free		Aliphatic_long_chain;aniline	0	2	0.744	CHEMBL127516	butamben	TMPRSS4	CCCCOC(=O)c1ccc(N)cc1	0.354	4.0		False	False	True	0.75	0	0.354	1.0	0.3	0.0	1.0	0.5573	True	B
359.44	4.28	39.72	4	1	12	2	2	0.454	0.333	-4.31	True	False	0.7	1.0			Aliphatic_long_chain;stilbene	0	2	0.613	CHEMBL1908906	florbetaben	CYP1B1	CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1	0.233	4.0	2014.0	False	True	False	0.75	3	0.233	1.0	0.5	0.26140197200678245	1.0	0.557	True	B
339.35	3.65	81.79	5	1	6	3	3	0.738	0.158	-4.35	True	True	1.0	0.6				0	0	0.794	CHEMBL259972	mofezolac	TACSTD2	COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1	0.176	4.0	1994.0	True	False	False	0.0	0	0.176	1.0	1.0	0.0	1.0	0.5528	False	B
358.44	4.28	39.72	4	1	12	2	2	0.454	0.333	-4.31	True	False	0.7	1.0			Aliphatic_long_chain;stilbene	0	2	0.613	CHEMBL566752	florbetaben f18	CYP1B1	CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1	0.233	4.0	2014.0	False	True	False	0.75	2	0.233	1.0	0.5	0.2071561616226558	1.0	0.5516	True	B
266.3	3.93	50.44	3	1	3	3	3	0.731	0.118	-4.33	True	True	1.0	0.6	furan			0	0	0.762	CHEMBL1474963	benzarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1	0.25	4.0		False	False	True	0.75	1	0.25	1.0	0.3	0.13070098600339122	1.0	0.548	True	C
228.21	-2.14	123.49	7	3	2	1	2	0.527	0.625	-0.05	True	True	0.45	0.4	aniline_free			0	0	0.791	CHEMBL1201129	decitabine	TACSTD2	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	0.184	4.0	2006.0	True	True	False	0.0	35	0.184	1.0	0.5	0.675714295252094	1.0	0.5468	True	C
364.44	5.3	52.6	4	0	4	2	3	0.545	0.304	-5.51	False	True	0.7	0.6			phenol_ester	0	1	0.657	CHEMBL141305	cyclofenil	TMPRSS4	CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	0.25	4.0		False	False	True	0.75	4	0.25	1.0	0.3	0.303478291430754	1.0	0.5442	False	C
349.14	-1.49	124.78	6	4	3	1	2	0.527	0.455	-1.09	True	True	0.3	0.0				0	0	0.869	CHEMBL70046	sorivudine	B3GNT3	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	0.299	4.0		False	False	True	0.5	0	0.299	1.0	0.3	0.0	1.0	0.5436	False	C
375.42	4.71	75.63	4	2	8	3	3	0.44	0.13	-5.08	True	True	0.7	1.0			het-C-het_not_in_ring	0	1	0.651	CHEMBL1909289	xenazoic acid	LDLR	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	0.269	4.0		False	False	True	1.0	0	0.269	1.0	0.3	0.0	1.0	0.5425	True	C
379.93	3.91	54.46	4	1	10	2	2	0.636	0.5	-4.28	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.709	CHEMBL1200612	dibucaine hydrochloride	TACSTD2	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	0.202	4.0	1982.0	False	True	False	0.0	0	0.202	1.0	1.0	0.0	1.0	0.5423	True	C
404.46	2.15	90.15	6	4	4	3	4	0.535	0.333	-3.83	True	True	0.6	0.3	thiophene			0	0	0.764	CHEMBL2018096	ipragliflozin	B3GNT3	OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.203	4.0	2014.0	True	False	False	0.5	1	0.203	1.0	0.5	0.13070098600339122	1.0	0.5416	True	C
304.33	2.98	89.27	5	3	5	2	2	0.79	0.2	-3.68	True	True	1.0	0.7	aniline_free			0	0	0.77	CHEMBL255044	flupirtine	TMPRSS4	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	0.262	4.0		False	False	True	0.75	0	0.262	1.0	0.3	0.0	1.0	0.5395	True	C
502.75	8.24	0.0	0	0	9	4	6	0.16	0.333	-8.02	False	True	0.4	0.6			Aliphatic_long_chain;quaternary_nitrogen_2	0	2	0.555	CHEMBL1201349	hexafluorenium	PLEKHA6	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	0.209	4.0	1982.0	False	True	False	0.25	0	0.209	1.0	1.0	0.0	1.0	0.5383	False	C
249.27	3.6	50.19	2	1	2	3	3	0.754	0.0	-4.14	True	True	1.0	0.6				0	0	0.8	CHEMBL348000	cinchophen	CYP1B1	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	0.229	4.0		False	False	True	0.75	0	0.229	1.0	0.3	0.0	1.0	0.5372	False	C
608.55	-1.09	238.2	15	8	7	3	5	0.159	0.464	-2.74	False	False	0.0	0.3				0	0	0.588	CHEMBL231884	diosmin	CYP1B1	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	0.391	4.0		False	False	True	0.75	0	0.391	1.0	0.3	0.0	1.0	0.5354	False	C
424.09	5.46	50.44	3	1	3	3	3	0.569	0.118	-6.21	False	True	0.7	0.6	furan			0	0	0.627	CHEMBL388590	benzbromarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	0.255	4.0		True	False	True	0.75	3	0.255	1.0	0.3	0.26140197200678245	1.0	0.5353	True	C
472.54	-0.01	193.29	8	6	14	0	1	0.087	0.714	-1.84	False	False	0.0	0.4			Aliphatic_long_chain;imine_1;imine_2	0	3	0.541	CHEMBL467058	laninamivir octanoate	TMPRSS4	CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O	0.303	4.0	2010.0	False	False	False	0.75	0	0.303	1.0	0.5	0.0	1.0	0.534	False	C
223.27	1.91	58.56	3	2	6	1	1	0.44	0.417	-2.31	True	True	1.0	0.4			Aliphatic_long_chain;hydroxamic_acid;Oxygen-nitrogen_single_bond	0	3	0.749	CHEMBL94394	bufexamac	TMPRSS4	CCCCOc1ccc(CC(=O)NO)cc1	0.255	4.0		False	False	True	0.75	0	0.255	1.0	0.3	0.0	1.0	0.5336	False	C
371.3	-1.74	155.88	10	1	5	1	2	0.465	0.571	-0.88	True	False	0.45	0.0			>_2_ester_groups	0	1	0.806	CHEMBL515914	azaribine	B3GNT3	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0.308	4.0		False	False	True	0.5	0	0.308	1.0	0.3	0.0	1.0	0.5332	False	C
394.73	3.69	58.36	3	1	9	2	2	0.659	0.5	-4.29	True	True	1.0	1.0			alkyl_halide	0	1	0.715	CHEMBL1201734	bendamustine hydrochloride	PTPRE	Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0.258	4.0	2008.0	False	True	False	0.5	0	0.258	1.0	0.5	0.0	1.0	0.5325	True	C
278.22	1.15	138.45	7	6	2	2	2	0.358	0.0	-2.6	False	True	0.6	0.3		catechol_A(92)	catechol	1	1	0.589	CHEMBL329522	exifone	LDLR	O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O	0.268	4.0		False	False	True	1.0	0	0.268	1.0	0.3	0.0	1.0	0.5298	True	C
627.75	5.81	151.53	9	3	15	4	4	0.065	0.353	-6.74	False	False	0.15	1.0			Aliphatic_long_chain;imine_1;imine_2	0	3	0.397	CHEMBL539697	dabigatran etexilate	TMPRSS4	CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	0.253	4.0	2008.0	True	False	False	0.75	6	0.253	1.0	0.5	0.3669240563744024	1.0	0.5293	True	C
518.09	5.14	50.44	3	1	3	3	3	0.386	0.118	-6.6	False	True	0.4	0.6	furan		iodine	0	1	0.581	CHEMBL232201	benziodarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	0.259	4.0		False	False	True	0.75	3	0.259	1.0	0.3	0.26140197200678245	1.0	0.5271	True	C
300.83	3.04	41.57	4	1	8	1	1	0.592	0.533	-3.31	True	True	1.0	0.7			Aliphatic_long_chain	0	1	0.754	CHEMBL1255654	tetracaine hydrochloride	TMPRSS4	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	0.339	4.0	2016.0	False	False	False	0.75	0	0.339	1.0	0.1	0.0	1.0	0.5256	True	C
459.51	2.7	110.76	5	1	5	3	5	0.631	0.28	-4.43	True	True	0.45	0.7				0	0	0.751	CHEMBL231779	apixaban	TACSTD2	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	0.186	4.0	2011.0	True	False	False	0.0	15	0.186	1.0	0.5	0.5228039440135649	1.0	0.524	True	C
872.89	6.67	359.42	16	8	9	6	6	0.043	0.059	-9.27	False	False	0.0	1.0	aniline_free	azo_A(324)	aniline;diazo_group;Sulfonic_acid_2	1	3	0.262	CHEMBL1015	evans blue free acid	PTPRE	Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	0.284	4.0	1982.0	False	True	False	0.5	0	0.284	1.0	1.0	0.0	1.0	0.5234	True	C
872.89	6.67	359.42	16	8	9	6	6	0.043	0.059	-9.27	False	False	0.0	1.0	aniline_free	azo_A(324)	aniline;diazo_group;Sulfonic_acid_2	1	3	0.262	CHEMBL1089641	trypan blue free acid	PTPRE	Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	0.264	4.0	2004.0	False	False	False	0.5	0	0.264	1.0	1.0	0.0	1.0	0.5184	True	C
375.42	4.71	75.63	4	2	8	3	3	0.44	0.13	-5.08	True	True	0.7	1.0			het-C-het_not_in_ring	0	1	0.651	CHEMBL1909289	xenazoic acid	TMPRSS4	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	0.271	4.0		False	False	True	0.75	0	0.271	1.0	0.3	0.0	1.0	0.518	True	C
