candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_00456	0.5842667858707272	0.17528003576121817	254	327	manual_review_only_high_leakage
CNV0_00124	0.5842584084875225	0.17527752254625678	255	328	manual_review_only_high_leakage
CNV0_00176	0.5841997858580835	0.17525993575742507	256	329	manual_review_only_high_leakage
CNV0_00417	0.5841659888521953	0.1752497966556586	257	330	manual_review_only_high_leakage
CNV0_00462	0.5841546311648949	0.17524638934946846	258	331	manual_review_only_high_leakage
CNV0_00122	0.5841219628564256	0.1752365888569277	259	332	manual_review_only_high_leakage
CNV0_00219	0.5840353754085171	0.17521061262255516	260	333	manual_review_only_high_leakage
CNV0_00165	0.5839342099343857	0.17518026298031572	261	334	manual_review_only_high_leakage
CNV0_00895	0.5838602565582369	0.1751580769674711	262	335	manual_review_only_high_leakage
CNV0_00655	0.5838556526938186	0.17515669580814558	263	336	manual_review_only_high_leakage
CNV0_00599	0.5837179663365024	0.17511538990095074	264	337	manual_review_only_high_leakage
CNV0_00856	0.5836752479758633	0.175102574392759	265	338	manual_review_only_high_leakage
CNV0_00208	0.5836429849708433	0.175092895491253	266	339	manual_review_only_high_leakage
CNV0_00153	0.5836162747674697	0.17508488243024092	267	340	manual_review_only_high_leakage
CNV0_00824	0.5835261671072638	0.17505785013217914	268	341	manual_review_only_high_leakage
CNV0_00872	0.5835229055377547	0.1750568716613264	269	342	manual_review_only_high_leakage
CNV0_00431	0.5833534469915285	0.17500603409745855	270	343	manual_review_only_high_leakage
CNV0_00437	0.583242740866112	0.17497282225983363	271	344	manual_review_only_high_leakage
CNV0_00509	0.5831867595536515	0.17495602786609546	272	345	manual_review_only_high_leakage
CNV0_00651	0.5831576996003642	0.1749473098801093	273	346	manual_review_only_high_leakage
CNV0_00883	0.5831441436240963	0.1749432430872289	274	347	manual_review_only_high_leakage
CNV0_00352	0.5831397640071898	0.17494192920215695	275	348	manual_review_only_high_leakage
CNV0_00446	0.5830698404023336	0.17492095212070008	276	349	manual_review_only_high_leakage
CNV0_00177	0.5828810479219507	0.17486431437658523	277	350	manual_review_only_high_leakage
CNV0_00598	0.5828488052286577	0.1748546415685973	278	351	manual_review_only_high_leakage
CNV0_00796	0.5828282217216367	0.17484846651649102	279	352	manual_review_only_high_leakage
CNV0_00801	0.5828031437438461	0.17484094312315385	280	353	manual_review_only_high_leakage
CNV0_00307	0.5827969368267761	0.17483908104803286	281	354	manual_review_only_high_leakage
CNV0_00665	0.5827750496058305	0.17483251488174917	282	355	manual_review_only_high_leakage
CNV0_00841	0.5826987229595622	0.17480961688786867	283	356	manual_review_only_high_leakage
CNV0_00295	0.5826940379276262	0.17480821137828786	284	357	manual_review_only_high_leakage
CNV0_00323	0.5826892009370803	0.1748067602811241	285	358	manual_review_only_high_leakage
CNV0_00312	0.5826551461946528	0.17479654385839583	286	359	manual_review_only_high_leakage
CNV0_00721	0.5826401920180049	0.17479205760540148	287	360	manual_review_only_high_leakage
CNV0_00905	0.5824222201649898	0.17472666604949694	288	361	manual_review_only_high_leakage
CNV0_00374	0.582231395690415	0.17466941870712452	289	362	manual_review_only_high_leakage
CNV0_00692	0.5822218587531328	0.17466655762593986	290	363	manual_review_only_high_leakage
CNV0_00308	0.5821613727039558	0.17464841181118676	291	364	manual_review_only_high_leakage
CNV0_00452	0.582014005097914	0.17460420152937423	292	365	manual_review_only_high_leakage
CNV0_00265	0.5820122915597801	0.17460368746793403	293	366	manual_review_only_high_leakage
CNV0_00800	0.5819882154232949	0.1745964646269885	294	367	manual_review_only_high_leakage
CNV0_00486	0.5819198098363285	0.17457594295089857	295	368	manual_review_only_high_leakage
CNV0_00420	0.5819162629992412	0.17457487889977236	296	369	manual_review_only_high_leakage
CNV0_00802	0.5817975467138923	0.1745392640141677	297	370	manual_review_only_high_leakage
CNV0_00622	0.5816930756919663	0.17450792270758989	298	371	manual_review_only_high_leakage
CNV0_00364	0.5816837336410956	0.17450512009232869	299	372	manual_review_only_high_leakage
CNV0_00449	0.5816344999199403	0.17449034997598212	300	373	manual_review_only_high_leakage
CNV0_00761	0.5816075337154369	0.17448226011463108	301	374	manual_review_only_high_leakage
CNV0_00660	0.5815834010132828	0.17447502030398485	302	375	manual_review_only_high_leakage
CNV0_00679	0.5815742676524434	0.17447228029573303	303	376	manual_review_only_high_leakage
CNV0_00777	0.581439595096543	0.1744318785289629	304	377	manual_review_only_high_leakage
CNV0_00518	0.5814229563605245	0.17442688690815739	305	378	manual_review_only_high_leakage
CNV0_00642	0.5814211733640533	0.174426352009216	306	379	manual_review_only_high_leakage
CNV0_00304	0.5814054804676716	0.17442164414030148	307	380	manual_review_only_high_leakage
CNV0_00516	0.5813433268035133	0.174402998041054	308	381	manual_review_only_high_leakage
CNV0_00587	0.5813077702556451	0.17439233107669352	309	382	manual_review_only_high_leakage
CNV0_00399	0.5812849881156437	0.17438549643469312	310	383	manual_review_only_high_leakage
CNV0_00427	0.581233102652601	0.1743699307957803	311	384	manual_review_only_high_leakage
CNV0_00000	0.5812084850713886	0.17436254552141658	312	385	manual_review_only_high_leakage
CNV0_00596	0.5812049413725409	0.17436148241176228	313	386	manual_review_only_high_leakage
CNV0_00581	0.5812023087956144	0.17436069263868434	314	387	manual_review_only_high_leakage
CNV0_00573	0.5811210246729448	0.17433630740188344	316	388	manual_review_only_high_leakage
CNV0_00130	0.5811148799926921	0.17433446399780764	317	389	manual_review_only_high_leakage
CNV0_00144	0.580985920317524	0.17429577609525723	318	390	manual_review_only_high_leakage
CNV0_00203	0.5809679255090163	0.17429037765270491	319	391	manual_review_only_high_leakage
CNV0_00614	0.5809672512537546	0.1742901753761264	320	392	manual_review_only_high_leakage
CNV0_00656	0.5809442947446541	0.17428328842339624	321	393	manual_review_only_high_leakage
CNV0_00422	0.5809036335778233	0.17427109007334698	322	394	manual_review_only_high_leakage
CNV0_00170	0.5808707380255672	0.17426122140767017	323	395	manual_review_only_high_leakage
CNV0_00562	0.5808633831514114	0.17425901494542342	324	396	manual_review_only_high_leakage
CNV0_00287	0.5808329830955329	0.1742498949286599	325	397	manual_review_only_high_leakage
CNV0_00595	0.5807866946559799	0.17423600839679398	326	398	manual_review_only_high_leakage
CNV0_00072	0.5807775970668465	0.17423327912005396	327	399	manual_review_only_high_leakage
CNV0_00127	0.5807517853967428	0.17422553561902285	328	400	manual_review_only_high_leakage
CNV0_00726	0.5805942875514952	0.17417828626544857	329	401	manual_review_only_high_leakage
CNV0_00576	0.5805930998188252	0.17417792994564757	330	402	manual_review_only_high_leakage
CNV0_00468	0.580566316156387	0.1741698948469161	331	403	manual_review_only_high_leakage
CNV0_00398	0.5805411084973737	0.17416233254921212	332	404	manual_review_only_high_leakage
CNV0_00594	0.5805269797461212	0.17415809392383638	333	405	manual_review_only_high_leakage
CNV0_00222	0.5804733853136135	0.17414201559408404	334	406	manual_review_only_high_leakage
CNV0_00395	0.5804693094700241	0.17414079284100722	335	407	manual_review_only_high_leakage
CNV0_00159	0.5804652521003214	0.17413957563009644	336	408	manual_review_only_high_leakage
CNV0_00571	0.5804431330597492	0.17413293991792475	337	409	manual_review_only_high_leakage
CNV0_00529	0.580423983549176	0.17412719506475283	338	410	manual_review_only_high_leakage
CNV0_00514	0.5804166772916041	0.17412500318748123	339	411	manual_review_only_high_leakage
CNV0_00286	0.5803120959039988	0.17409362877119966	340	412	manual_review_only_high_leakage
CNV0_00236	0.580234112473675	0.1740702337421025	341	413	manual_review_only_high_leakage
CNV0_00603	0.5802112450882508	0.17406337352647527	342	414	manual_review_only_high_leakage
CNV0_00696	0.5801515794316925	0.17404547382950775	343	415	manual_review_only_high_leakage
CNV0_00101	0.5801066392077134	0.17403199176231404	344	416	manual_review_only_high_leakage
CNV0_00893	0.5800518105466552	0.1740155431639966	345	417	manual_review_only_high_leakage
CNV0_00816	0.5800312142118716	0.1740093642635615	346	418	manual_review_only_high_leakage
CNV0_00525	0.5799737164726209	0.17399211494178626	347	419	manual_review_only_high_leakage
CNV0_00540	0.5799446868448261	0.17398340605344786	348	420	manual_review_only_high_leakage
CNV0_00217	0.5799336616032842	0.17398009848098528	349	421	manual_review_only_high_leakage
CNV0_00620	0.5797989852986823	0.1739396955896047	350	422	manual_review_only_high_leakage
CNV0_00382	0.5797775469216512	0.17393326407649537	351	423	manual_review_only_high_leakage
CNV0_00145	0.5797306585674362	0.1739191975702309	352	424	manual_review_only_high_leakage
CNV0_00139	0.5796620635463934	0.17389861906391801	353	425	manual_review_only_high_leakage
CNV0_00838	0.5796510645048942	0.1738953193514683	354	426	manual_review_only_high_leakage
CNV0_00855	0.5796500357087759	0.1738950107126328	355	427	manual_review_only_high_leakage
CNV0_00548	0.5796121890155737	0.1738836567046721	356	428	manual_review_only_high_leakage
CNV0_00342	0.5795485875119818	0.17386457625359455	357	429	manual_review_only_high_leakage
CNV0_00781	0.5795362979731227	0.1738608893919368	358	430	manual_review_only_high_leakage
CNV0_00854	0.5794660857546707	0.17383982572640122	359	431	manual_review_only_high_leakage
CNV0_00530	0.5794580333895752	0.17383741001687258	360	432	manual_review_only_high_leakage
CNV0_00731	0.579457559679541	0.17383726790386234	361	433	manual_review_only_high_leakage
CNV0_00396	0.5793891269466761	0.17381673808400283	362	434	manual_review_only_high_leakage
CNV0_00337	0.5793856062037772	0.17381568186113316	363	435	manual_review_only_high_leakage
CNV0_00125	0.5793758734491337	0.1738127620347401	364	436	manual_review_only_high_leakage
CNV0_02685	0.23172769590371706	0.17379577192778778	1163	437	abstain_or_metadata_required
CNV0_00024	0.57927938704942	0.173783816114826	365	438	manual_review_only_high_leakage
CNV0_00553	0.5792618764345943	0.1737785629303783	366	439	manual_review_only_high_leakage
CNV0_00189	0.5792414810870936	0.1737724443261281	367	440	manual_review_only_high_leakage
CNV0_00795	0.5792394166008991	0.17377182498026972	368	441	manual_review_only_high_leakage
CNV0_00289	0.5792082219891067	0.17376246659673203	369	442	manual_review_only_high_leakage
CNV0_00066	0.5791159856001257	0.17373479568003772	370	443	manual_review_only_high_leakage
CNV0_00607	0.5790487380585574	0.17371462141756722	371	444	manual_review_only_high_leakage
CNV0_00685	0.578971190567821	0.1736913571703463	372	445	manual_review_only_high_leakage
CNV0_00639	0.5789527116060492	0.17368581348181478	373	446	manual_review_only_high_leakage
CNV0_00258	0.5789276953372315	0.17367830860116948	374	447	manual_review_only_high_leakage
CNV0_00572	0.5789270142238085	0.17367810426714259	375	448	manual_review_only_high_leakage
CNV0_00730	0.5789260961397165	0.17367782884191496	376	449	manual_review_only_high_leakage
CNV0_00331	0.5789043555881983	0.1736713066764595	377	450	manual_review_only_high_leakage
CNV0_00613	0.578870878367928	0.17366126351037842	378	451	manual_review_only_high_leakage
CNV0_00592	0.5786937822221077	0.1736081346666323	379	452	manual_review_only_high_leakage
CNV0_00897	0.5786052304805043	0.1735815691441513	380	453	manual_review_only_high_leakage
CNV0_00220	0.5785554617302802	0.17356663851908405	381	454	manual_review_only_high_leakage
CNV0_00425	0.578491519388685	0.17354745581660552	382	455	manual_review_only_high_leakage
CNV0_02451	0.5443581178534336	0.17351415006578194	838	456	manual_review_only_high_leakage
CNV0_00843	0.578376060447902	0.1735128181343706	383	457	manual_review_only_high_leakage
CNV0_02541	0.544182743928294	0.1734582496271437	841	458	manual_review_only_high_leakage
CNV0_00451	0.5781431580374443	0.1734429474112333	384	459	manual_review_only_high_leakage
CNV0_00617	0.5781386916685287	0.17344160750055862	385	460	manual_review_only_high_leakage
CNV0_00340	0.5781138842843949	0.1734341652853185	386	461	manual_review_only_high_leakage
CNV0_00845	0.5780878235802545	0.17342634707407634	387	462	manual_review_only_high_leakage
CNV0_00079	0.5780414998076707	0.17341244994230123	388	463	manual_review_only_high_leakage
CNV0_00119	0.5780371971022952	0.17341115913068855	389	464	manual_review_only_high_leakage
CNV0_00658	0.5780334147525206	0.17341002442575618	390	465	manual_review_only_high_leakage
CNV0_00491	0.5779696291710865	0.17339088875132597	391	466	manual_review_only_high_leakage
CNV0_00245	0.5779228037224475	0.17337684111673426	392	467	manual_review_only_high_leakage
CNV0_00657	0.5777930865694607	0.17333792597083822	393	468	manual_review_only_high_leakage
CNV0_00590	0.5777853936579103	0.17333561809737308	394	469	manual_review_only_high_leakage
CNV0_00426	0.5777230420542011	0.17331691261626034	395	470	manual_review_only_high_leakage
CNV0_00600	0.5776101118784334	0.17328303356353003	396	471	manual_review_only_high_leakage
CNV0_00099	0.5774893336761873	0.1732468001028562	397	472	manual_review_only_high_leakage
CNV0_00292	0.5774789884156767	0.173243696524703	398	473	manual_review_only_high_leakage
CNV0_00202	0.5774392002560795	0.17323176007682387	399	474	manual_review_only_high_leakage
CNV0_00646	0.577422845819862	0.17322685374595861	400	475	manual_review_only_high_leakage
CNV0_00167	0.5773916086849062	0.17321748260547187	401	476	manual_review_only_high_leakage
CNV0_00232	0.5773795774908687	0.17321387324726062	402	477	manual_review_only_high_leakage
CNV0_00574	0.5773193059760611	0.17319579179281833	403	478	manual_review_only_high_leakage
CNV0_00241	0.5772495479566091	0.17317486438698274	404	479	manual_review_only_high_leakage
CNV0_00206	0.5771988035812061	0.17315964107436185	405	480	manual_review_only_high_leakage
CNV0_00725	0.5769627681655618	0.17308883044966855	407	481	manual_review_only_high_leakage
CNV0_00722	0.5769597187061362	0.17308791561184086	408	482	manual_review_only_high_leakage
CNV0_00647	0.576847090774877	0.1730541272324631	410	483	manual_review_only_high_leakage
CNV0_00776	0.5767883036350615	0.17303649109051847	411	484	manual_review_only_high_leakage
CNV0_00361	0.5767353725582628	0.17302061176747885	412	485	manual_review_only_high_leakage
CNV0_00559	0.5766222480310457	0.1729866744093137	413	486	manual_review_only_high_leakage
CNV0_00825	0.5765403202167084	0.17296209606501253	414	487	manual_review_only_high_leakage
CNV0_00612	0.5765380648435738	0.17296141945307217	415	488	manual_review_only_high_leakage
CNV0_00108	0.5764999987518339	0.1729499996255502	416	489	manual_review_only_high_leakage
CNV0_00134	0.5764155109034017	0.17292465327102052	417	490	manual_review_only_high_leakage
CNV0_00904	0.5763961187868836	0.17291883563606508	418	491	manual_review_only_high_leakage
CNV0_00183	0.5762721687697326	0.17288165063091981	419	492	manual_review_only_high_leakage
CNV0_00350	0.5762545598264217	0.17287636794792652	420	493	manual_review_only_high_leakage
CNV0_00136	0.5760925693322005	0.17282777079966016	421	494	manual_review_only_high_leakage
CNV0_00296	0.576051748527362	0.1728155245582086	422	495	manual_review_only_high_leakage
CNV0_00693	0.5760454779931012	0.17281364339793037	423	496	manual_review_only_high_leakage
CNV0_00586	0.5760154114416633	0.17280462343249903	424	497	manual_review_only_high_leakage
CNV0_00269	0.5758624943892855	0.17275874831678567	425	498	manual_review_only_high_leakage
CNV0_00198	0.575749553695081	0.1727248661085243	426	499	manual_review_only_high_leakage
CNV0_00249	0.575714545585436	0.1727143636756308	427	500	manual_review_only_high_leakage
CNV0_00746	0.575619374801451	0.1726858124404353	428	501	manual_review_only_high_leakage
CNV0_00102	0.5755454336235932	0.17266363008707797	429	502	manual_review_only_high_leakage
CNV0_00131	0.5754248794738202	0.17262746384214606	430	503	manual_review_only_high_leakage
CNV0_00833	0.5754072330895135	0.17262216992685406	431	504	manual_review_only_high_leakage
CNV0_00634	0.5753166133714125	0.17259498401142376	432	505	manual_review_only_high_leakage
CNV0_00069	0.5752979820651243	0.1725893946195373	433	506	manual_review_only_high_leakage
CNV0_00621	0.575262781753844	0.17257883452615322	434	507	manual_review_only_high_leakage
