candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_01692	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6458555293068251	higher_better	0.5427631578947366	140.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01698	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6780448272211014	higher_better	0.5427631578947366	141.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01707	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6639993200331624	higher_better	0.5427631578947366	142.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01767	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7638426714466816	higher_better	0.5427631578947366	143.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01789	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.707183526251855	higher_better	0.5427631578947366	144.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01790	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8183363973641258	higher_better	0.5427631578947366	145.0	NA	7.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01810	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6367988972687144	higher_better	0.5427631578947366	146.0	NA	21.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01822	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6547673103109867	higher_better	0.5427631578947366	147.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01847	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6510143338513649	higher_better	0.5427631578947366	148.0	NA	22.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01851	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6987678682754207	higher_better	0.5427631578947366	149.0	NA	23.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01899	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7840322700140666	higher_better	0.5427631578947366	150.0	NA	24.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01919	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6825427674821566	higher_better	0.5427631578947366	151.0	NA	25.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01943	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6977653763513628	higher_better	0.5427631578947366	152.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01944	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6375963936020114	higher_better	0.5427631578947366	153.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01965	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7314306330579816	higher_better	0.5427631578947366	154.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01972	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7673977318937879	higher_better	0.5427631578947366	155.0	NA	7.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01998	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6406456287951267	higher_better	0.5427631578947366	156.0	NA	26.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02009	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6747812487376807	higher_better	0.5427631578947366	157.0	NA	27.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02064	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7213465224882062	higher_better	0.5427631578947366	158.0	NA	28.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02081	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.780543489175198	higher_better	0.5427631578947366	159.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02211	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7004834845464852	higher_better	0.5427631578947366	160.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02285	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6533445850984659	higher_better	0.5427631578947366	161.0	NA	9.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02345	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6577950131264837	higher_better	0.5427631578947366	162.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02381	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6330978649460699	higher_better	0.5427631578947366	163.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00001	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7135940421824134	higher_better	0.5406301824212272	164.0	NA	29.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00014	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6657046386952956	higher_better	0.5406301824212272	165.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00035	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7456321688131113	higher_better	0.5406301824212272	166.0	NA	30.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00057	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7747156547888687	higher_better	0.5406301824212272	167.0	NA	31.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00068	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7020660726722562	higher_better	0.5406301824212272	168.0	NA	32.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00086	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6899969827784401	higher_better	0.5406301824212272	169.0	NA	33.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00097	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7069511388658413	higher_better	0.5406301824212272	170.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00107	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7272560176629307	higher_better	0.5406301824212272	171.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00108	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.64823943974888	higher_better	0.5406301824212272	172.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00119	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7391028435949559	higher_better	0.5406301824212272	173.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00121	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7053078675046779	higher_better	0.5406301824212272	174.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00127	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6712686681761993	higher_better	0.5406301824212272	175.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00136	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.69821339903432	higher_better	0.5406301824212272	176.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00138	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6416800827721539	higher_better	0.5406301824212272	177.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00142	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7080172653358751	higher_better	0.5406301824212272	178.0	NA	34.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00143	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7542089791299497	higher_better	0.5406301824212272	179.0	NA	35.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00145	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7657871782912196	higher_better	0.5406301824212272	180.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00180	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6815176509857932	higher_better	0.5406301824212272	181.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00201	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6495917955805497	higher_better	0.5406301824212272	182.0	NA	36.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00209	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6586705663447258	higher_better	0.5406301824212272	183.0	NA	37.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00212	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7177974851696337	higher_better	0.5406301824212272	184.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00222	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6943666833038538	higher_better	0.5406301824212272	185.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00241	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6802720408992741	higher_better	0.5406301824212272	186.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00255	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6569947167837151	higher_better	0.5406301824212272	187.0	NA	38.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00257	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.628137909478762	higher_better	0.5406301824212272	188.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00261	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7631681554380029	higher_better	0.5406301824212272	189.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00274	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7272389511056254	higher_better	0.5406301824212272	190.0	NA	39.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00300	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6911969878340235	higher_better	0.5406301824212272	191.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00323	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.676068068526663	higher_better	0.5406301824212272	192.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00362	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7036442100885109	higher_better	0.5406301824212272	193.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00384	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6353295250462915	higher_better	0.5406301824212272	194.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00386	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7305424248945535	higher_better	0.5406301824212272	195.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00388	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6940282272375093	higher_better	0.5406301824212272	196.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00390	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6450647070841269	higher_better	0.5406301824212272	197.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
