column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP001_X1:C23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP001_X1,PREP001,C23,2/11/2016 10:09 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP001_X1:C24::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,C24,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:D01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,D01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:D02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,D02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:D03::HTS,BRD-K48141473-001-01-7,cebranopadol,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D03,2/11/2016 10:09 AM,HY-15536,93.51,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
PREP001_X1:D04::HTS,BRD-K56195681-001-01-0,losmapimod,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D04,2/11/2016 10:09 AM,HY-10402,96.05,p38 MAPK inhibitor,MAPK14,NA,NA,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,Phase 3
PREP001_X1:D05::HTS,BRD-K22261391-001-01-2,pirodavir,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D05,2/11/2016 10:09 AM,HY-13784,98.34,NA,NA,NA,NA,CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,Phase 2
PREP001_X1:D06::HTS,BRD-K56291712-001-01-0,voxtalisib,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D06,2/11/2016 10:09 AM,HY-15900,99.19,"mTOR inhibitor, PI3K inhibitor","MTOR, PIK3CA",NA,NA,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,Phase 2
PREP001_X1:D07::HTS,BRD-K51911221-001-01-2,nemorubicin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D07,2/11/2016 10:09 AM,HY-15794,90.61,topoisomerase inhibitor,"TOP1, TOP2A",NA,NA,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,Phase 2
PREP001_X1:D08::HTS,BRD-K56301217-001-07-4,ABT-737,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D08,2/11/2016 10:09 AM,S1002,87.14,BCL inhibitor,"BCL2, BCL2L1, BCL2L2",NA,NA,"CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1",Phase 1/Phase 2
PREP001_X1:D09::HTS,BRD-A07947329-001-01-4,buparvaquone,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D09,2/11/2016 10:09 AM,HY-17581,96.77,antiprotozoal agent,NA,NA,NA,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,Launched
PREP001_X1:D10::HTS,BRD-K56334280-001-05-1,amonafide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D10,2/11/2016 10:09 AM,S1367,90.24,topoisomerase inhibitor,"TOP2A, TOP2B",NA,NA,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,Phase 3
PREP001_X1:D11::HTS,BRD-K82850175-001-01-1,navarixin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D11,2/11/2016 10:09 AM,HY-10198,93.85,CC chemokine receptor antagonist,"CXCR1, CXCR2",NA,NA,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,Phase 2
PREP001_X1:D12::HTS,BRD-K56343971-001-10-6,vemurafenib,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D12,2/11/2016 10:09 AM,S1267,95.69,RAF inhibitor,"BRAF, RAF1",oncology,melanoma,"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F",Launched
PREP001_X1:D13::HTS,BRD-A53813595-001-01-8,PGL5001,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D13,2/11/2016 10:09 AM,HY-14761,75.72,JNK inhibitor,"MAPK10, MAPK8, MAPK9",NA,NA,"N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1, N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1, N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1",Phase 2
PREP001_X1:D14::HTS,BRD-A58955223-001-03-8,sulforaphane,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D14,2/11/2016 10:09 AM,574215-25MG,95.09,"anticancer agent, aryl hydrocarbon receptor antagonist",NFE2L2,NA,NA,CS(=O)CCCCN=C=S,Phase 2
PREP001_X1:D15::HTS,BRD-K24869513-001-02-1,CNX-2006,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D15,2/11/2016 10:09 AM,HY-13897,88.48,EGFR inhibitor,EGFR,NA,NA,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical
PREP001_X1:D16::HTS,BRD-K56405753-001-02-4,MK-2461,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D16,2/11/2016 10:09 AM,S2774,93.34,"FGFR inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, KDR, MERTK, MET, MST1R, NTRK1, NTRK2, PDGFRB",NA,NA,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,Phase 1/Phase 2
PREP001_X1:D17::HTS,BRD-K79633074-001-01-8,xilobam,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D17,2/11/2016 10:09 AM,Z203043368,88.42,NA,NA,NA,NA,CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,Phase 1
PREP001_X1:D18::HTS,BRD-K63828191-003-32-1,raloxifene,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D18,2/11/2016 10:09 AM,S1227,98.21,"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)","ESR1, ESR2","orthopedics, oncology","osteoporosis, breast cancer","Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1",Launched
PREP001_X1:D19::HTS,BRD-K17205817-001-06-1,sulfametopyrazine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D19,2/11/2016 10:09 AM,Z277559098,96.63,PABA antagonist,NA,infectious disease,"malaria, urinary tract infections, respiratory tract infections",COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,Launched
PREP001_X1:D20::HTS,BRD-K64800655-001-07-4,PHA-793887,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D20,2/11/2016 10:09 AM,S1487,87.02,CDK inhibitor,"CDK1, CDK2, CDK4, CDK5, CDK7, CDK9",NA,NA,"CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C, CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C",Phase 1
PREP001_X1:D21::HTS,BRD-K11411329-001-01-3,NOV-002,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D21,2/11/2016 10:09 AM,STOCK1N-50253,94.9,NA,"GSR, GSTM2",NA,NA,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,Phase 3
PREP001_X1:D22::HTS,BRD-K62736196-015-13-6,guanaben-acetate,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,D22,2/11/2016 10:09 AM,1500322,91.73,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C",cardiology,hypertension,"NC(=N)N\N=C\c1c(Cl)cccc1Cl, NC(=N)N\N=C\c1c(Cl)cccc1Cl, NC(=N)N\N=C\c1c(Cl)cccc1Cl, NC(=N)N\N=C\c1c(Cl)cccc1Cl",Launched
PREP001_X1:D23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP001_X1,PREP001,D23,2/11/2016 10:09 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP001_X1:D24::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,D24,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:E01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,E01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:E02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,E02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:E03::HTS,BRD-K04430056-001-17-7,7-nitroindazole,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E03,2/11/2016 10:09 AM,602,96.6,nitric oxide synthase inhibitor,"NOS1, NOS2, NOS3",NA,NA,"[O-][N+](=O)c1cccc2cn[nH]c12, [O-][N+](=O)c1cccc2cn[nH]c12, [O-][N+](=O)c1cccc2cn[nH]c12",Preclinical
PREP001_X1:E04::HTS,BRD-A84907376-300-03-8,alcuronium,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E04,2/11/2016 10:09 AM,Prestw-1036,89.64,muscle relaxant,"CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7",neurology/psychiatry,muscle relaxant,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,Launched
PREP001_X1:E05::HTS,BRD-K76810206-001-08-1,nicergoline,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E05,2/11/2016 10:09 AM,604,85.89,adrenergic receptor antagonist,ADRA1A,"rheumatology, neurology/psychiatry, cardiology, hematology","Raynaud's disease, migraine headache, atherosclerosis, thrombosis, Raynaud's disease, migraine headache, atherosclerosis, thrombosis","CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13, CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13",Launched
PREP001_X1:E06::HTS,BRD-A22152765-003-10-0,tridihexethyl,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E06,2/11/2016 10:09 AM,Prestw-1042,94,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3","gastroenterology, ophthalmology","peptic ulcer disease (PUD), nystagmus",CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,Launched
PREP001_X1:E07::HTS,BRD-K79930101-300-03-7,GW-583340,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E07,2/11/2016 10:09 AM,2239,89.75,EGFR inhibitor,"EGFR, ERBB2",NA,NA,"CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1, CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1",Preclinical
PREP001_X1:E08::HTS,BRD-K67100011-003-06-3,pivmecillinam,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E08,2/11/2016 10:09 AM,Prestw-1053,84.34,bacterial cell wall synthesis inhibitor,NA,infectious disease,"urinary tract infections, gram-negative bacterial infections","CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O, CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O, CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O",Launched
PREP001_X1:E09::HTS,BRD-A77577770-003-08-9,palmitoylcarnitine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E09,2/11/2016 10:09 AM,609,100,protein kinase inhibitor,NA,NA,NA,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,Preclinical
PREP001_X1:E10::HTS,BRD-K29415052-050-04-8,BGT226,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E10,2/11/2016 10:09 AM,S2749,88,PI3K inhibitor,"MTOR, PIK3CA, PIK3CB, PIK3CG",NA,NA,"COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1, COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1",Phase 1/Phase 2
PREP001_X1:E11::HTS,BRD-K98548675-001-05-9,parthenolide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E11,2/11/2016 10:09 AM,610,96.19,NFkB pathway inhibitor,NA,NA,NA,"C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1",Phase 1
PREP001_X1:E12::HTS,BRD-K77943374-001-02-8,NVP-BVU972,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E12,2/11/2016 10:09 AM,S2761,98.35,MET inhibitor,MET,NA,NA,Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,Preclinical
PREP001_X1:E13::HTS,BRD-K78061844-050-01-9,4-PPBP,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E13,2/11/2016 10:09 AM,620,85.32,sigma receptor ligand,SIGMAR1,NA,NA,"C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1, C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1",Preclinical
PREP001_X1:E14::HTS,BRD-K87774949-001-03-9,istradefylline,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E14,2/11/2016 10:09 AM,S2790,81.85,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",neurology/psychiatry,"Parkinson's Disease, dyskinesia","CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O, CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O",Launched
PREP001_X1:E15::HTS,BRD-A04661934-001-02-9,2-PMDQ,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E15,2/11/2016 10:09 AM,627,93.6,adrenergic receptor antagonist,ADRA1A,NA,NA,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,Preclinical
PREP001_X1:E16::HTS,BRD-K01767299-050-02-1,ciproxifan,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E16,2/11/2016 10:09 AM,S2813,94.57,histamine receptor antagonist,"ADRA2A, ADRA2C, HRH3, HRH4, HTR3A",NA,NA,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,Preclinical
PREP001_X1:E17::HTS,BRD-K20313525-001-04-6,rosmarinic-acid,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E17,2/11/2016 10:09 AM,630,93.09,GABA transaminase inhibitor,"MCL1, TYR",NA,NA,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,Launched
PREP001_X1:E18::HTS,BRD-K50000283-001-04-4,PHA-767491,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E18,2/11/2016 10:09 AM,S2742,96.2,CDC inhibitor,"CDK1, RPS6KB1",NA,NA,"O=C1NCCc2[nH]c(cc12)-c1ccncc1, O=C1NCCc2[nH]c(cc12)-c1ccncc1",Preclinical
PREP001_X1:E19::HTS,BRD-A72483914-001-03-7,spiroxatrine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E19,2/11/2016 10:09 AM,631,91.05,serotonin receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, HTR1A, HTR2B",NA,NA,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,Preclinical
PREP001_X1:E20::HTS,BRD-K78086729-001-02-7,GW-788388,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E20,2/11/2016 10:09 AM,S2750,95,ALK tyrosine kinase receptor inhibitor,"LCK, MAPK14, TGFBR1",NA,NA,"O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1, O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1",Preclinical
PREP001_X1:E21::HTS,BRD-K51575138-001-13-2,TPCA-1,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E21,2/11/2016 10:09 AM,2559,98.3,IKK inhibitor,IKBKB,NA,NA,"NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1, NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1",Preclinical
PREP001_X1:E22::HTS,BRD-K88186167-001-04-8,GW-4064,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,E22,2/11/2016 10:09 AM,S2782,94.31,FXR agonist,NR1H4,NA,NA,"CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl, CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl",Preclinical
PREP001_X1:E23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP001_X1,PREP001,E23,2/11/2016 10:09 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP001_X1:E24::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,E24,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:F01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,F01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:F02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,F02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:F03::HTS,BRD-K11244467-001-08-5,ambazone,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F03,2/11/2016 10:09 AM,STL200147,82.4,DNA damage inducer,NA,NA,NA,"NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1",Phase 1
PREP001_X1:F04::HTS,BRD-K56810756-001-03-0,fomepizole,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F04,2/11/2016 10:09 AM,1506159,98.21,alcohol dehydrogenase inhibitor,"ADH1A, ADH1B, ADH1C, AKR1A1, CAT",critical care,poison antidote,"Cc1cn[nH]c1, Cc1cn[nH]c1",Launched
PREP001_X1:F05::HTS,BRD-A04203391-001-08-3,piricapiron,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F05,2/11/2016 10:09 AM,STK012745,93.51,"dopamine receptor antagonist, serotonin receptor antagonist",HTR2A,NA,NA,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,Phase 2
PREP001_X1:F06::HTS,BRD-K04548931-003-16-5,epirubicin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F06,2/11/2016 10:09 AM,S1223,90.55,topoisomerase inhibitor,"CHD1, TOP2A",oncology,breast cancer,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO",Launched
PREP001_X1:F07::HTS,BRD-K14762862-001-01-9,I-BZA,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F07,2/11/2016 10:09 AM,Z27720938,89.11,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(I)cc1,Phase 2
PREP001_X1:F08::HTS,BRD-K64990126-004-01-1,scopolamine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F08,2/11/2016 10:09 AM,1500534,98.87,acetylcholine receptor antagonist,NA,"neurology/psychiatry, gastroenterology","motion sickness, vomiting, nausea","CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, CN1[C@H]2C[C@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1, CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1",Launched
PREP001_X1:F09::HTS,BRD-K82027074-001-07-5,2-hydroxyflutamide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F09,2/11/2016 10:09 AM,Z1603855929,99.33,androgen receptor antagonist,AR,NA,NA,"CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O",Phase 1/Phase 2
PREP001_X1:F10::HTS,BRD-K56957086-001-06-3,dacinostat,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F10,2/11/2016 10:09 AM,S1095,87.31,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9",NA,NA,"OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1",Phase 1
PREP001_X1:F11::HTS,BRD-K79124250-001-08-9,ioxaglic-acid,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F11,2/11/2016 10:09 AM,Prestw-1062,92.49,radiopaque medium,NA,radiology,contrast agent,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,Launched
PREP001_X1:F12::HTS,BRD-K57041787-001-02-6,dabigatran-etexilate,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,F12,2/11/2016 10:09 AM,S2154,92.78,thrombin inhibitor,F2,"neurology/psychiatry, hematology","stroke, systemic embolism, pulmonary embolism (PE), deep vein thrombosis (DVT)","CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1, CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1",Launched
