split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.374509614272529	qk_no_anchor	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.2490441752766939	qk_no_anchor	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.2373659159051409	qk_no_anchor	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.216474604933709	qk_no_anchor	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.1292453884094805	qk_no_anchor	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.103049829551135	qk_no_anchor	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.8260858400615718	qk_no_anchor	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.6854751162975673	qk_no_anchor	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.607576186745729	qk_no_anchor	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.5948780296628319	qk_no_anchor	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.5262706154133073	qk_no_anchor	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.5188378241714012	qk_no_anchor	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.4849399788439277	qk_no_anchor	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.4645561509639795	qk_no_anchor	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.4384846678182246	qk_no_anchor	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.4380209534487899	qk_no_anchor	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.3848894603404271	qk_no_anchor	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.3499080255142809	qk_no_anchor	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.3456650384408684	qk_no_anchor	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.3205936222285927	qk_no_anchor	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.2748564192486242	qk_no_anchor	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.2511125769321761	qk_no_anchor	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.2396430839417221	qk_no_anchor	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.227173792082688	qk_no_anchor	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.8197091907391741	qk_no_anchor	qk_fallback	1	0.058823529411764705	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.6673159093076011	qk_no_anchor	qk_fallback	2	0.11764705882352941	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.6458819230697339	qk_no_anchor	qk_fallback	3	0.17647058823529413	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.4949971814674584	qk_no_anchor	qk_fallback	4	0.23529411764705882	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.4884357195262175	qk_no_anchor	qk_fallback	5	0.29411764705882354	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.4415273866194936	qk_no_anchor	qk_fallback	6	0.35294117647058826	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.4354579377321711	qk_no_anchor	qk_fallback	7	0.4117647058823529	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.4338901354307929	qk_no_anchor	qk_fallback	8	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.393762577785762	qk_no_anchor	qk_fallback	9	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.3636626793890216	qk_no_anchor	qk_fallback	10	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.3400521874180361	qk_no_anchor	qk_fallback	11	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.2593887792267973	qk_no_anchor	qk_fallback	12	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.2491396330176752	qk_no_anchor	qk_fallback	13	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.2133803413453135	qk_no_anchor	qk_fallback	14	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.1955194597067172	qk_no_anchor	qk_fallback	15	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.1764126552845227	qk_no_anchor	qk_fallback	16	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.1604696445675923	qk_no_anchor	qk_fallback	17	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.8667458185721045	qk_no_anchor	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.7859406054744722	qk_no_anchor	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.6141086448660038	qk_no_anchor	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.5840086576413878	qk_no_anchor	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.565567686985175	qk_no_anchor	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.5237583401779548	qk_no_anchor	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.5069897067991656	qk_no_anchor	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.4746778268917062	qk_no_anchor	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.4717894104082006	qk_no_anchor	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.4633523883347208	qk_no_anchor	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.4145008183163399	qk_no_anchor	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.4105743261819032	qk_no_anchor	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.3592641782957686	qk_no_anchor	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.285013022587367	qk_no_anchor	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.2562096158435402	qk_no_anchor	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.2055679868580802	qk_no_anchor	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.152218937427669	qk_no_anchor	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.05793404486702	qk_no_anchor	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.9457738826083508	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.7502664247648	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.7449051851570762	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.7343117472682691	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.7247918647426446	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.7210179463178649	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.6283078127987363	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.6062186981339505	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.5878485872475779	qk_quantum_only	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.5557119867026807	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.5389010570365672	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.4771484395284396	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.4565720712867627	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.4294881320664107	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.4095034993179036	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.3374565607059585	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.3059886110157381	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.2166633392646167	qk_quantum_only	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.8466075607307972	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.8233150866421157	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.8040118101321637	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.6925150911472694	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.6794158238948667	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.6615923030607559	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.600738997026	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.5447055388339945	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.5274233692259361	qk_quantum_only	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.4032519670783769	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.3932926733453857	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.3711056492813282	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.3470376645835696	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.3462244918471486	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.2615592888857663	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.2206863256953391	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.2141489622624204	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.1324622139687905	qk_quantum_only	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.7274167068074457	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.663734091236432	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.5945593560316514	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.5612743997213713	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.5259589548170249	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.5208818292586754	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.5139423092167925	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.5069609817181361	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.3621156405954949	qk_quantum_only	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.3560582533232186	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.3375657163808944	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.2814979938389119	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.2802500767594891	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.2735804082710626	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.2565950213657731	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.1652259068169519	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.1558023290040719	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.1142139009255717	qk_quantum_only	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.7885284365514157	qk_quantum_only	qk_fallback	1	0.058823529411764705	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.7717491333252889	qk_quantum_only	qk_fallback	2	0.11764705882352941	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.7675034877944484	qk_quantum_only	qk_fallback	3	0.17647058823529413	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.7447063541509324	qk_quantum_only	qk_fallback	4	0.23529411764705882	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.7418679344625495	qk_quantum_only	qk_fallback	5	0.29411764705882354	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.5200501405423064	qk_quantum_only	qk_fallback	6	0.35294117647058826	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.5105008923959741	qk_quantum_only	qk_fallback	7	0.4117647058823529	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.4387823607165206	qk_quantum_only	qk_fallback	8	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.3808278188928097	qk_quantum_only	qk_fallback	9	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.3575830917446732	qk_quantum_only	qk_fallback	10	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.3232141903014147	qk_quantum_only	qk_fallback	11	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.278479338774054	qk_quantum_only	qk_fallback	12	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.277372229131348	qk_quantum_only	qk_fallback	13	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.2620865850425907	qk_quantum_only	qk_fallback	14	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.2446550908958593	qk_quantum_only	qk_fallback	15	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.1973493518595837	qk_quantum_only	qk_fallback	16	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.108912060000004	qk_quantum_only	qk_fallback	17	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.8785461867489076	qk_quantum_only	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.6881796097968139	qk_quantum_only	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.6535179131899405	qk_quantum_only	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.6396784661741928	qk_quantum_only	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.5432222649677604	qk_quantum_only	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.5224294394789508	qk_quantum_only	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.5168686023209107	qk_quantum_only	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.5070454131426645	qk_quantum_only	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.4800277026244782	qk_quantum_only	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.4411825562017768	qk_quantum_only	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.4217609184970759	qk_quantum_only	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.407129578000696	qk_quantum_only	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.3812695378387621	qk_quantum_only	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.3509703749388529	qk_quantum_only	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.281015054727957	qk_quantum_only	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.2172220840089456	qk_quantum_only	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.195193276384552	qk_quantum_only	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.1020773606537697	qk_quantum_only	qk_fallback	18	1.0	18
hla_stratified_group_5fold	hla_00	CNV0_02592	0	0.8445760196720602	anchor_lr	clean_anchor	1	0.05263157894736842	19
hla_stratified_group_5fold	hla_00	CNV0_02585	0	0.4550886862255663	anchor_lr	clean_anchor	2	0.10526315789473684	19
hla_stratified_group_5fold	hla_00	CNV0_02453	0	0.2867980866464175	anchor_lr	clean_anchor	3	0.15789473684210525	19
hla_stratified_group_5fold	hla_00	CNV0_02545	1	0.259369383926284	anchor_lr	clean_anchor	4	0.21052631578947367	19
hla_stratified_group_5fold	hla_00	CNV0_02582	0	0.2230676615662787	anchor_lr	clean_anchor	5	0.2631578947368421	19
hla_stratified_group_5fold	hla_00	CNV0_02584	0	0.1574575766032715	anchor_lr	clean_anchor	6	0.3157894736842105	19
hla_stratified_group_5fold	hla_00	CNV0_02579	0	0.0668701084616893	anchor_lr	clean_anchor	7	0.3684210526315789	19
hla_stratified_group_5fold	hla_00	CNV0_02588	0	0.0423514481309722	anchor_lr	clean_anchor	8	0.42105263157894735	19
hla_stratified_group_5fold	hla_00	CNV0_02590	0	0.0372662109113561	anchor_lr	clean_anchor	9	0.47368421052631576	19
hla_stratified_group_5fold	hla_00	CNV0_02580	0	0.0308565543140197	anchor_lr	clean_anchor	10	0.5263157894736842	19
hla_stratified_group_5fold	hla_00	CNV0_02589	0	0.0178110015603161	anchor_lr	clean_anchor	11	0.5789473684210527	19
hla_stratified_group_5fold	hla_00	CNV0_02583	0	0.0161892523226343	anchor_lr	clean_anchor	12	0.631578947368421	19
hla_stratified_group_5fold	hla_00	CNV0_02396	1	0.0063250933663551	anchor_lr	clean_anchor	13	0.6842105263157895	19
hla_stratified_group_5fold	hla_00	CNV0_02587	0	0.0057285520446824	anchor_lr	clean_anchor	14	0.7368421052631579	19
hla_stratified_group_5fold	hla_00	CNV0_02594	0	0.0054565967837462	anchor_lr	clean_anchor	15	0.7894736842105263	19
hla_stratified_group_5fold	hla_00	CNV0_02593	0	0.0024009430516325	anchor_lr	clean_anchor	16	0.8421052631578947	19
hla_stratified_group_5fold	hla_00	CNV0_02581	0	0.001409462774047	anchor_lr	clean_anchor	17	0.8947368421052632	19
hla_stratified_group_5fold	hla_00	CNV0_02591	0	0.0012953040075671	anchor_lr	clean_anchor	18	0.9473684210526315	19
hla_stratified_group_5fold	hla_00	CNV0_02586	0	0.0007346933179374	anchor_lr	clean_anchor	19	1.0	19
hla_stratified_group_5fold	hla_01	CNV0_02424	1	0.9744268406528984	anchor_lr	clean_anchor	1	0.030303030303030304	33
hla_stratified_group_5fold	hla_01	CNV0_02452	1	0.9215427612356902	anchor_lr	clean_anchor	2	0.06060606060606061	33
hla_stratified_group_5fold	hla_01	CNV0_02405	1	0.9034256038843526	anchor_lr	clean_anchor	3	0.09090909090909091	33
hla_stratified_group_5fold	hla_01	CNV0_02514	0	0.8857352278614544	anchor_lr	clean_anchor	4	0.12121212121212122	33
hla_stratified_group_5fold	hla_01	CNV0_02460	1	0.8759880546229338	anchor_lr	clean_anchor	5	0.15151515151515152	33
hla_stratified_group_5fold	hla_01	CNV0_02458	0	0.8401260598163781	anchor_lr	clean_anchor	6	0.18181818181818182	33
hla_stratified_group_5fold	hla_01	CNV0_02556	0	0.8019894466501992	anchor_lr	clean_anchor	7	0.21212121212121213	33
hla_stratified_group_5fold	hla_01	CNV0_02557	0	0.8017662469942185	anchor_lr	clean_anchor	8	0.24242424242424243	33
hla_stratified_group_5fold	hla_01	CNV0_02518	0	0.7714468219692154	anchor_lr	clean_anchor	9	0.2727272727272727	33
hla_stratified_group_5fold	hla_01	CNV0_02425	1	0.7490350281160425	anchor_lr	clean_anchor	10	0.30303030303030304	33
hla_stratified_group_5fold	hla_01	CNV0_02710	1	0.6415473064539188	anchor_lr	clean_anchor	11	0.3333333333333333	33
hla_stratified_group_5fold	hla_01	CNV0_02448	1	0.6088774627305495	anchor_lr	clean_anchor	12	0.36363636363636365	33
hla_stratified_group_5fold	hla_01	CNV0_02538	0	0.4711186205560001	anchor_lr	clean_anchor	13	0.3939393939393939	33
hla_stratified_group_5fold	hla_01	CNV0_02709	1	0.4581007360184619	anchor_lr	clean_anchor	14	0.42424242424242425	33
hla_stratified_group_5fold	hla_01	CNV0_02421	0	0.419552321118104	anchor_lr	clean_anchor	15	0.45454545454545453	33
hla_stratified_group_5fold	hla_01	CNV0_02515	0	0.2967125969027324	anchor_lr	clean_anchor	16	0.48484848484848486	33
hla_stratified_group_5fold	hla_01	CNV0_02416	0	0.2811104830301517	anchor_lr	clean_anchor	17	0.5151515151515151	33
hla_stratified_group_5fold	hla_01	CNV0_02565	0	0.2362206671595159	anchor_lr	clean_anchor	18	0.5454545454545454	33
hla_stratified_group_5fold	hla_01	CNV0_02510	1	0.1906247957473616	anchor_lr	clean_anchor	19	0.5757575757575758	33
hla_stratified_group_5fold	hla_01	CNV0_02412	0	0.1775598012199882	anchor_lr	clean_anchor	20	0.6060606060606061	33
