split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00329	1	0.4237643275494491	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	157.0	0.171960569550931	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00389	1	0.4237481889103863	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	158.0	0.17305585980284777	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00600	1	0.4237404498850896	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	159.0	0.1741511500547645	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00464	1	0.4236197880036751	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	160.0	0.17524644030668127	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00401	1	0.4234469364039032	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	161.0	0.17634173055859803	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00792	1	0.4233370556350138	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	162.0	0.1774370208105148	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00339	1	0.4232880585628569	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	163.0	0.17853231106243153	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00641	1	0.4230980091912922	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	164.0	0.1796276013143483	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00098	1	0.4230551988013988	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	165.0	0.18072289156626506	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00081	1	0.4228629568321524	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	166.0	0.18181818181818182	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00844	1	0.4228416664878614	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	167.0	0.1829134720700986	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00361	1	0.4227508938182571	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	168.0	0.18400876232201532	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00691	1	0.4226722997120173	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	169.0	0.1851040525739321	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00180	1	0.4225764945730577	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	170.0	0.18619934282584885	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00760	1	0.4224971722449958	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	171.0	0.18729463307776562	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00250	1	0.4224661727453135	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	172.0	0.18838992332968238	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00369	1	0.4223799151170738	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	173.0	0.18948521358159912	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00562	1	0.4223749352153481	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	174.0	0.19058050383351588	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00677	1	0.4222382667424049	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	175.0	0.19167579408543264	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00078	1	0.4221184192234046	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	176.0	0.1927710843373494	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00097	1	0.4218396347909732	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	177.0	0.19386637458926614	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00288	1	0.4217042087613606	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	178.0	0.1949616648411829	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00789	1	0.4212276547354684	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	179.0	0.19605695509309967	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00795	1	0.4211779360585243	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	180.0	0.19715224534501644	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00157	1	0.4211097587619288	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	181.0	0.1982475355969332	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00163	1	0.4210722041587161	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	182.0	0.19934282584884994	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00542	1	0.4210266996830024	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	183.0	0.2004381161007667	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00766	1	0.4209214269316416	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	184.0	0.20153340635268346	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00673	1	0.42091587081956	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	185.0	0.20262869660460023	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00277	1	0.4208942627031897	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	186.0	0.20372398685651696	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00511	1	0.4208256525532762	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	187.0	0.20481927710843373	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00046	1	0.4205471064628006	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	188.0	0.2059145673603505	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00102	1	0.4202928050302665	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	189.0	0.20700985761226726	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00662	1	0.4199431456388405	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	192.0	0.21029572836801752	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00881	1	0.4199079519993801	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	193.0	0.21139101861993428	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00089	1	0.4197935133288564	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	194.0	0.21248630887185105	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00263	1	0.419777976191215	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	195.0	0.21358159912376778	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00197	1	0.4196326833760759	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	196.0	0.21467688937568455	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00803	1	0.4196075181197628	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	197.0	0.2157721796276013	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00506	1	0.4195031841076381	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	198.0	0.21686746987951808	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00416	1	0.4194308998525758	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	199.0	0.21796276013143484	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00145	1	0.419429642343023	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	200.0	0.21905805038335158	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00158	1	0.4193847256585569	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	201.0	0.22015334063526834	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00567	1	0.4192401660718343	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	202.0	0.2212486308871851	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00544	1	0.4190868621122442	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	203.0	0.22234392113910187	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00107	1	0.4190129463520724	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	204.0	0.22343921139101863	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00708	1	0.4187851223967379	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	205.0	0.22453450164293537	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00908	1	0.4187542845623004	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	207.0	0.2267250821467689	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00177	1	0.418636172605974	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	208.0	0.22782037239868566	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00070	1	0.4185406817307465	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	209.0	0.2289156626506024	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00525	1	0.418431004814244	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	210.0	0.23001095290251916	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00476	1	0.4183954955042655	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	211.0	0.23110624315443593	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00257	1	0.4176954511264155	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	212.0	0.2322015334063527	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00431	1	0.417677648933112	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	213.0	0.23329682365826945	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00433	1	0.4175000791101961	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	214.0	0.2343921139101862	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00666	1	0.4173605092133068	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	215.0	0.23548740416210295	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00179	1	0.4173528560567793	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	216.0	0.23658269441401972	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00749	1	0.4172336615136313	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	217.0	0.23767798466593648	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00432	1	0.4171597910494144	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	218.0	0.23877327491785322	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00864	1	0.4171032210623861	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	219.0	0.23986856516976998	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00342	1	0.4170645377267593	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	220.0	0.24096385542168675	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00508	1	0.4170543721636621	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	221.0	0.2420591456736035	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00461	1	0.4168698449932242	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	222.0	0.24315443592552027	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00191	1	0.4168377720813547	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	223.0	0.244249726177437	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00870	1	0.4166488224754306	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	224.0	0.24534501642935377	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00495	1	0.4166065849007975	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	225.0	0.24644030668127054	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00032	1	0.4165225757590141	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	226.0	0.2475355969331873	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00374	1	0.4165192997873397	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	227.0	0.24863088718510407	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00305	1	0.4160835677239071	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	228.0	0.2497261774370208	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00518	1	0.4160830666923136	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	229.0	0.2508214676889376	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00140	1	0.4159746911884493	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	230.0	0.25191675794085433	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00519	1	0.4159402257788354	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	231.0	0.25301204819277107	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00591	1	0.4157305428289772	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	232.0	0.25410733844468786	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00559	1	0.415493440206943	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	233.0	0.2552026286966046	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00229	1	0.4154409601791813	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	234.0	0.25629791894852133	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00755	1	0.4153534296770724	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	235.0	0.2573932092004381	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00813	1	0.415324385926842	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	236.0	0.25848849945235486	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00323	1	0.4151065759992635	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	238.0	0.2606790799561884	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00857	1	0.4149673287792145	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	239.0	0.2617743702081051	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00014	1	0.4148647733538259	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	240.0	0.2628696604600219	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00773	1	0.414776929370713	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	241.0	0.26396495071193865	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00247	1	0.4147021275811277	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	242.0	0.26506024096385544	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00350	1	0.4146752448579693	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	243.0	0.2661555312157722	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00606	1	0.4145909953233265	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	244.0	0.2672508214676889	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00446	1	0.4143989271244445	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	245.0	0.2683461117196057	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00130	1	0.4142396685841071	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	246.0	0.26944140197152244	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00566	1	0.4142177892757543	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	247.0	0.27053669222343923	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00483	1	0.4140084509297465	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	248.0	0.27163198247535597	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00522	1	0.4134414601248914	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	250.0	0.2738225629791895	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00722	1	0.4134355831664882	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	251.0	0.27491785323110624	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00287	1	0.4132751837809862	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	252.0	0.276013143483023	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00809	1	0.4132272780035265	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	253.0	0.27710843373493976	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00175	1	0.4131982022602802	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	254.0	0.2782037239868565	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00548	1	0.4129392665417126	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	256.0	0.28039430449069	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00780	1	0.4128857560252248	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	257.0	0.28148959474260676	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00425	1	0.4127312055142514	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	258.0	0.28258488499452356	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00905	1	0.4125364271755128	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	259.0	0.2836801752464403	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00317	1	0.4124478834192104	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	260.0	0.2847754654983571	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00581	1	0.4121429979578573	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	261.0	0.2858707557502738	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00375	1	0.4119451978134682	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	262.0	0.28696604600219056	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00209	1	0.4116216504675045	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	264.0	0.2891566265060241	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00798	1	0.411392884473104	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	265.0	0.2902519167579409	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00505	1	0.4113018304524958	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	266.0	0.2913472070098576	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00700	1	0.4109255624967546	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	268.0	0.29353778751369114	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00882	1	0.4107357345505519	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	269.0	0.2946330777656079	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00181	1	0.4103820213183037	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	270.0	0.29572836801752467	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00801	1	0.4102105809584203	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	271.0	0.2968236582694414	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00821	1	0.4099049905304701	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	273.0	0.29901423877327493	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00752	1	0.4096346681162723	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	274.0	0.30010952902519167	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00422	1	0.4094474695708519	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	275.0	0.30120481927710846	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00517	1	0.4092108108954709	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	276.0	0.3023001095290252	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00404	1	0.409097881414451	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	277.0	0.30339539978094193	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00527	1	0.4090566242638431	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	278.0	0.3044906900328587	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00125	1	0.4090045281050268	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	279.0	0.30558598028477546	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00041	1	0.4089821632107139	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	280.0	0.3066812705366922	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00167	1	0.4087920159234532	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	281.0	0.307776560788609	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00385	1	0.4087494909461272	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	282.0	0.3088718510405257	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00754	1	0.4086280342525279	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	283.0	0.3099671412924425	913	CEDAR
