heldout_study	model	sample_id	label	score
CEDAR	source_balanced_rf	CNV0_00411	1	0.3223111453779319
CEDAR	source_balanced_rf	CNV0_00412	1	0.3292485377202724
CEDAR	source_balanced_rf	CNV0_00413	1	0.3470044643913401
CEDAR	source_balanced_rf	CNV0_00414	1	0.38454736886928964
CEDAR	source_balanced_rf	CNV0_00415	1	0.33639261546889904
CEDAR	source_balanced_rf	CNV0_00416	1	0.4235063266902105
CEDAR	source_balanced_rf	CNV0_00417	1	0.3729822229002859
CEDAR	source_balanced_rf	CNV0_00418	1	0.3769418523694589
CEDAR	source_balanced_rf	CNV0_00419	1	0.36736329380039134
CEDAR	source_balanced_rf	CNV0_00420	1	0.4170665927547469
CEDAR	source_balanced_rf	CNV0_00421	1	0.3740476660882999
CEDAR	source_balanced_rf	CNV0_00422	1	0.4156147620816579
CEDAR	source_balanced_rf	CNV0_00423	1	0.35970995198203054
CEDAR	source_balanced_rf	CNV0_00424	1	0.3384018967498586
CEDAR	source_balanced_rf	CNV0_00425	1	0.3940294488339238
CEDAR	source_balanced_rf	CNV0_00426	1	0.3787187705577897
CEDAR	source_balanced_rf	CNV0_00427	1	0.3540995710132682
CEDAR	source_balanced_rf	CNV0_00428	1	0.4266318984712859
CEDAR	source_balanced_rf	CNV0_00429	1	0.35430753452227165
CEDAR	source_balanced_rf	CNV0_00430	1	0.38394873406182
CEDAR	source_balanced_rf	CNV0_00431	1	0.3855995757919557
CEDAR	source_balanced_rf	CNV0_00432	1	0.4289589602888191
CEDAR	source_balanced_rf	CNV0_00433	1	0.40810768068935505
CEDAR	source_balanced_rf	CNV0_00434	1	0.3681061418034402
CEDAR	source_balanced_rf	CNV0_00435	1	0.3417668746495338
CEDAR	source_balanced_rf	CNV0_00436	1	0.35532379288527577
CEDAR	source_balanced_rf	CNV0_00437	1	0.3540202465507738
CEDAR	source_balanced_rf	CNV0_00438	1	0.3190237585416863
CEDAR	source_balanced_rf	CNV0_00439	1	0.35497881330262815
CEDAR	source_balanced_rf	CNV0_00440	1	0.37254175851356974
CEDAR	source_balanced_rf	CNV0_00441	1	0.4181611463975815
CEDAR	source_balanced_rf	CNV0_00442	1	0.3859571905059189
CEDAR	source_balanced_rf	CNV0_00443	1	0.3759267637458176
CEDAR	source_balanced_rf	CNV0_00444	1	0.3954311044467317
CEDAR	source_balanced_rf	CNV0_00445	1	0.3929342791897549
CEDAR	source_balanced_rf	CNV0_00446	1	0.39412577446785324
CEDAR	source_balanced_rf	CNV0_00447	1	0.3251629241314891
CEDAR	source_balanced_rf	CNV0_00448	1	0.44998133060257967
CEDAR	source_balanced_rf	CNV0_00449	1	0.36173359504924474
CEDAR	source_balanced_rf	CNV0_00450	1	0.43625166419229533
CEDAR	source_balanced_rf	CNV0_00451	1	0.40889409301072627
CEDAR	source_balanced_rf	CNV0_00452	1	0.34172050353166256
CEDAR	source_balanced_rf	CNV0_00453	1	0.40173654984864776
CEDAR	source_balanced_rf	CNV0_00454	1	0.3319745032108739
CEDAR	source_balanced_rf	CNV0_00455	1	0.39077103888929693
CEDAR	source_balanced_rf	CNV0_00456	1	0.3551407309570436
CEDAR	source_balanced_rf	CNV0_00457	1	0.39190353672272255
CEDAR	source_balanced_rf	CNV0_00458	1	0.33281301203476593
CEDAR	source_balanced_rf	CNV0_00459	1	0.2818035196168945
CEDAR	source_balanced_rf	CNV0_00460	1	0.4013476980400495
CEDAR	source_balanced_rf	CNV0_00461	1	0.4104521297217982
CEDAR	source_balanced_rf	CNV0_00462	1	0.32537077732554254
CEDAR	source_balanced_rf	CNV0_00463	1	0.45703812567395913
CEDAR	source_balanced_rf	CNV0_00464	1	0.40982218525482955
CEDAR	source_balanced_rf	CNV0_00465	1	0.29701812089351715
CEDAR	source_balanced_rf	CNV0_00466	1	0.3715130685983929
CEDAR	source_balanced_rf	CNV0_00467	1	0.35080851341766073
CEDAR	source_balanced_rf	CNV0_00468	1	0.31748811042010194
CEDAR	source_balanced_rf	CNV0_00469	1	0.42933117172319624
CEDAR	source_balanced_rf	CNV0_00470	1	0.43845329072585587
CEDAR	source_balanced_rf	CNV0_00471	1	0.3856097933694449
CEDAR	source_balanced_rf	CNV0_00472	1	0.44472293821080083
CEDAR	source_balanced_rf	CNV0_00473	1	0.3968574307203817
CEDAR	source_balanced_rf	CNV0_00474	1	0.42401842845592536
CEDAR	source_balanced_rf	CNV0_00475	1	0.35513458008068594
CEDAR	source_balanced_rf	CNV0_00476	1	0.4485667857036487
CEDAR	source_balanced_rf	CNV0_00477	1	0.3582175493059237
CEDAR	source_balanced_rf	CNV0_00478	1	0.40203708990534226
CEDAR	source_balanced_rf	CNV0_00479	1	0.336962752296018
CEDAR	source_balanced_rf	CNV0_00480	1	0.2321824894557147
CEDAR	source_balanced_rf	CNV0_00481	1	0.4485050552460003
CEDAR	source_balanced_rf	CNV0_00482	1	0.41379577933216216
CEDAR	source_balanced_rf	CNV0_00483	1	0.42778373004413744
CEDAR	source_balanced_rf	CNV0_00484	1	0.3276378688682804
CEDAR	source_balanced_rf	CNV0_00485	1	0.4047349503578504
CEDAR	source_balanced_rf	CNV0_00486	1	0.3771475881036608
CEDAR	source_balanced_rf	CNV0_00487	1	0.30960042632539136
CEDAR	source_balanced_rf	CNV0_00488	1	0.44613267941267126
CEDAR	source_balanced_rf	CNV0_00489	1	0.3706940145493041
CEDAR	source_balanced_rf	CNV0_00490	1	0.2223374241440652
CEDAR	source_balanced_rf	CNV0_00491	1	0.34391381004259935
CEDAR	source_balanced_rf	CNV0_00492	1	0.33251234266856056
CEDAR	source_balanced_rf	CNV0_00493	1	0.36452867730983995
CEDAR	source_balanced_rf	CNV0_00494	1	0.2997839901811004
CEDAR	source_balanced_rf	CNV0_00495	1	0.4150790173723829
CEDAR	source_balanced_rf	CNV0_00496	0	0.3883803233615473
CEDAR	source_balanced_rf	CNV0_00497	1	0.4333089021483786
CEDAR	source_balanced_rf	CNV0_00498	1	0.36036111285468225
CEDAR	source_balanced_rf	CNV0_00499	1	0.41194147712937673
CEDAR	source_balanced_rf	CNV0_00500	1	0.3713128583555186
CEDAR	source_balanced_rf	CNV0_00501	1	0.4489694133912277
CEDAR	source_balanced_rf	CNV0_00502	1	0.3960468671477257
CEDAR	source_balanced_rf	CNV0_00503	1	0.4298387302928438
CEDAR	source_balanced_rf	CNV0_00504	1	0.3467173105345382
CEDAR	source_balanced_rf	CNV0_00505	1	0.44032728962313206
CEDAR	source_balanced_rf	CNV0_00506	1	0.41511752214284725
CEDAR	source_balanced_rf	CNV0_00507	1	0.3555414540652613
CEDAR	source_balanced_rf	CNV0_00508	1	0.419580436540884
CEDAR	source_balanced_rf	CNV0_00509	1	0.318957195094917
CEDAR	source_balanced_rf	CNV0_00510	1	0.37912079582185493
CEDAR	source_balanced_rf	CNV0_00511	1	0.38482671688950515
CEDAR	source_balanced_rf	CNV0_00512	1	0.4125340639650503
CEDAR	source_balanced_rf	CNV0_00513	1	0.30789574813150133
CEDAR	source_balanced_rf	CNV0_00514	1	0.4012581927276226
CEDAR	source_balanced_rf	CNV0_00515	1	0.3583935289089323
CEDAR	source_balanced_rf	CNV0_00516	1	0.3704564850762554
CEDAR	source_balanced_rf	CNV0_00517	1	0.42757157617490027
CEDAR	source_balanced_rf	CNV0_00518	1	0.40867578442757857
CEDAR	source_balanced_rf	CNV0_00519	1	0.4220926342419114
CEDAR	source_balanced_rf	CNV0_00520	1	0.463492574393822
CEDAR	source_balanced_rf	CNV0_00521	1	0.3636291019280829
CEDAR	source_balanced_rf	CNV0_00522	1	0.4388260211922687
CEDAR	source_balanced_rf	CNV0_00523	1	0.44901937158944705
CEDAR	source_balanced_rf	CNV0_00524	1	0.3398076104165587
CEDAR	source_balanced_rf	CNV0_00525	1	0.41930481649255613
CEDAR	source_balanced_rf	CNV0_00526	1	0.32912932019285923
CEDAR	source_balanced_rf	CNV0_00527	1	0.38279030402088476
CEDAR	source_balanced_rf	CNV0_00528	1	0.390903530973118
CEDAR	source_balanced_rf	CNV0_00529	1	0.4105994562894316
CEDAR	source_balanced_rf	CNV0_00530	1	0.37088193062414176
CEDAR	source_balanced_rf	CNV0_00531	1	0.367864521346939
CEDAR	source_balanced_rf	CNV0_00532	1	0.37363738688476
CEDAR	source_balanced_rf	CNV0_00533	1	0.39586254830143563
CEDAR	source_balanced_rf	CNV0_00534	1	0.34654265293260905
CEDAR	source_balanced_rf	CNV0_00535	1	0.4093853481904385
CEDAR	source_balanced_rf	CNV0_00536	1	0.36546873926679374
CEDAR	source_balanced_rf	CNV0_00537	1	0.4641791879784668
CEDAR	source_balanced_rf	CNV0_00538	1	0.3990990421009974
CEDAR	source_balanced_rf	CNV0_00539	1	0.382070952501892
CEDAR	source_balanced_rf	CNV0_00540	1	0.4153799490416148
CEDAR	source_balanced_rf	CNV0_00541	1	0.38786623099029516
CEDAR	source_balanced_rf	CNV0_00542	1	0.42616552787965417
CEDAR	source_balanced_rf	CNV0_00543	1	0.33246904409603883
CEDAR	source_balanced_rf	CNV0_00544	1	0.3859994289774966
CEDAR	source_balanced_rf	CNV0_00545	1	0.3140959245691414
CEDAR	source_balanced_rf	CNV0_00546	1	0.4162867417096744
CEDAR	source_balanced_rf	CNV0_00547	1	0.41943001131303237
CEDAR	source_balanced_rf	CNV0_00548	1	0.4020034370649161
CEDAR	source_balanced_rf	CNV0_00549	1	0.3546617676092998
CEDAR	source_balanced_rf	CNV0_00550	1	0.32698525792377914
CEDAR	source_balanced_rf	CNV0_00551	1	0.4709336840853744
CEDAR	source_balanced_rf	CNV0_00552	1	0.40032171310785514
CEDAR	source_balanced_rf	CNV0_00553	1	0.42283055519995627
CEDAR	source_balanced_rf	CNV0_00554	1	0.36741390614288066
CEDAR	source_balanced_rf	CNV0_00555	1	0.45754300640625895
CEDAR	source_balanced_rf	CNV0_00556	1	0.4077744539245039
CEDAR	source_balanced_rf	CNV0_00557	1	0.3827896552429364
CEDAR	source_balanced_rf	CNV0_00558	1	0.3429392241417116
CEDAR	source_balanced_rf	CNV0_00559	1	0.392245263300353
CEDAR	source_balanced_rf	CNV0_00560	1	0.27929833768919793
CEDAR	source_balanced_rf	CNV0_00561	1	0.41514344698706934
CEDAR	source_balanced_rf	CNV0_00562	1	0.3965346678718728
CEDAR	source_balanced_rf	CNV0_00563	1	0.454155615426651
CEDAR	source_balanced_rf	CNV0_00564	1	0.4533184746328485
CEDAR	source_balanced_rf	CNV0_00565	1	0.42811209772788517
CEDAR	source_balanced_rf	CNV0_00566	1	0.4168158321275822
CEDAR	source_balanced_rf	CNV0_00567	1	0.37779912074395705
CEDAR	source_balanced_rf	CNV0_00568	1	0.37493474429592505
CEDAR	source_balanced_rf	CNV0_00569	1	0.43886998978030506
CEDAR	source_balanced_rf	CNV0_00570	1	0.35680106861337696
CEDAR	source_balanced_rf	CNV0_00571	1	0.3492105938903501
CEDAR	source_balanced_rf	CNV0_00572	1	0.37787986750625047
CEDAR	source_balanced_rf	CNV0_00573	1	0.38454334575105165
CEDAR	source_balanced_rf	CNV0_00574	1	0.3502286696699912
CEDAR	source_balanced_rf	CNV0_00575	1	0.36073623796913246
CEDAR	source_balanced_rf	CNV0_00576	1	0.3428474581287003
CEDAR	source_balanced_rf	CNV0_00577	1	0.40191229250834476
CEDAR	source_balanced_rf	CNV0_00578	1	0.33232847249951986
CEDAR	source_balanced_rf	CNV0_00579	1	0.35021435789026817
CEDAR	source_balanced_rf	CNV0_00580	1	0.36365601581758994
CEDAR	source_balanced_rf	CNV0_00581	1	0.4177692377732256
CEDAR	source_balanced_rf	CNV0_00582	1	0.4305670937182427
CEDAR	source_balanced_rf	CNV0_00583	1	0.2855171919753953
CEDAR	source_balanced_rf	CNV0_00584	1	0.4137046439989686
CEDAR	source_balanced_rf	CNV0_00585	1	0.3732406465739579
CEDAR	source_balanced_rf	CNV0_00586	1	0.4173816027478545
CEDAR	source_balanced_rf	CNV0_00587	1	0.3806690907955685
CEDAR	source_balanced_rf	CNV0_00588	1	0.35728704762094177
CEDAR	source_balanced_rf	CNV0_00589	1	0.3978839057953798
CEDAR	source_balanced_rf	CNV0_00590	1	0.29843255979465455
CEDAR	source_balanced_rf	CNV0_00591	1	0.3910251006402897
CEDAR	source_balanced_rf	CNV0_00592	1	0.3908814811200696
CEDAR	source_balanced_rf	CNV0_00593	1	0.39850213878459756
CEDAR	source_balanced_rf	CNV0_00594	1	0.3875303774612944
CEDAR	source_balanced_rf	CNV0_00595	1	0.4070369755959133
CEDAR	source_balanced_rf	CNV0_00596	1	0.4233489199478377
CEDAR	source_balanced_rf	CNV0_00597	1	0.3375488574081105
CEDAR	source_balanced_rf	CNV0_00598	1	0.33707851822837703
CEDAR	source_balanced_rf	CNV0_00599	1	0.3195978991460883
CEDAR	source_balanced_rf	CNV0_00600	1	0.4017208485047487
CEDAR	source_balanced_rf	CNV0_00601	1	0.31670415159006965
CEDAR	source_balanced_rf	CNV0_00602	1	0.38146959890791227
CEDAR	source_balanced_rf	CNV0_00603	1	0.3561953686970033
CEDAR	source_balanced_rf	CNV0_00604	1	0.2731200734945178
CEDAR	source_balanced_rf	CNV0_00605	1	0.23546096566594713
CEDAR	source_balanced_rf	CNV0_00606	1	0.3978416332204111
CEDAR	source_balanced_rf	CNV0_00607	1	0.40079663278754163
CEDAR	source_balanced_rf	CNV0_00608	1	0.37899325095317893
CEDAR	source_balanced_rf	CNV0_00609	1	0.32952869352307
CEDAR	source_balanced_rf	CNV0_00610	1	0.29495393105004075
CEDAR	source_balanced_rf	CNV0_00611	1	0.23599151156961617
CEDAR	source_balanced_rf	CNV0_00612	1	0.420515113930942
CEDAR	source_balanced_rf	CNV0_00613	1	0.34713476642171714
CEDAR	source_balanced_rf	CNV0_00614	1	0.31525655945169795
CEDAR	source_balanced_rf	CNV0_00615	1	0.34666160663623874
CEDAR	source_balanced_rf	CNV0_00616	1	0.44653192266927433
CEDAR	source_balanced_rf	CNV0_00617	1	0.42035376312333944
CEDAR	source_balanced_rf	CNV0_00618	1	0.3727467237395026
CEDAR	source_balanced_rf	CNV0_00619	1	0.2813471794478928
CEDAR	source_balanced_rf	CNV0_00620	1	0.3341456163120759
CEDAR	source_balanced_rf	CNV0_00621	1	0.34425539149813167
CEDAR	source_balanced_rf	CNV0_00622	1	0.3096458924363555
CEDAR	source_balanced_rf	CNV0_00623	1	0.34005975427073004
CEDAR	source_balanced_rf	CNV0_00624	1	0.28224475722181563
CEDAR	source_balanced_rf	CNV0_00625	1	0.3119227106982198
CEDAR	source_balanced_rf	CNV0_00626	1	0.28100228745208045
CEDAR	source_balanced_rf	CNV0_00627	1	0.3167095874906087
CEDAR	source_balanced_rf	CNV0_00628	1	0.2908570485711018
CEDAR	source_balanced_rf	CNV0_00629	1	0.4083928259944893
CEDAR	source_balanced_rf	CNV0_00630	1	0.2452679842831096
CEDAR	source_balanced_rf	CNV0_00631	1	0.39237924333615043
CEDAR	source_balanced_rf	CNV0_00632	1	0.3130087146799392
CEDAR	source_balanced_rf	CNV0_00633	1	0.27546174539088886
CEDAR	source_balanced_rf	CNV0_00634	1	0.4292308424192976
CEDAR	source_balanced_rf	CNV0_00635	1	0.3958153639593568
CEDAR	source_balanced_rf	CNV0_00636	1	0.32392619280307783
CEDAR	source_balanced_rf	CNV0_00637	1	0.41656822819741174
CEDAR	source_balanced_rf	CNV0_00638	1	0.3310629619067046
CEDAR	source_balanced_rf	CNV0_00639	1	0.3900745680204239
CEDAR	source_balanced_rf	CNV0_00640	1	0.35675448677920274
CEDAR	source_balanced_rf	CNV0_00641	1	0.44423332139701766
CEDAR	source_balanced_rf	CNV0_00642	1	0.3896602275276348
CEDAR	source_balanced_rf	CNV0_00643	1	0.43542443411830517
CEDAR	source_balanced_rf	CNV0_00644	1	0.4120602211059442
CEDAR	source_balanced_rf	CNV0_00645	1	0.410730563469446
CEDAR	source_balanced_rf	CNV0_00646	1	0.36090097284942896
CEDAR	source_balanced_rf	CNV0_00647	1	0.3755075062022971
CEDAR	source_balanced_rf	CNV0_00648	1	0.3883358364007616
CEDAR	source_balanced_rf	CNV0_00649	1	0.24948852119383075
CEDAR	source_balanced_rf	CNV0_00650	1	0.2685015530008171
CEDAR	source_balanced_rf	CNV0_00651	1	0.3468535550174589
CEDAR	source_balanced_rf	CNV0_00652	1	0.4276705735793541
CEDAR	source_balanced_rf	CNV0_00653	1	0.32687556919248684
CEDAR	source_balanced_rf	CNV0_00654	1	0.3224752382618611
CEDAR	source_balanced_rf	CNV0_00655	1	0.3623269224003931
CEDAR	source_balanced_rf	CNV0_00656	1	0.38551429207234533
CEDAR	source_balanced_rf	CNV0_00657	1	0.34421894384346396
CEDAR	source_balanced_rf	CNV0_00658	1	0.2744511181413751
CEDAR	source_balanced_rf	CNV0_00659	0	0.3765548300840367
CEDAR	source_balanced_rf	CNV0_00660	1	0.39683821821805565
CEDAR	source_balanced_rf	CNV0_00661	1	0.397408073750538
CEDAR	source_balanced_rf	CNV0_00662	1	0.4072047959762045
CEDAR	source_balanced_rf	CNV0_00663	1	0.35738829250787113
CEDAR	source_balanced_rf	CNV0_00664	1	0.38594448041015117
CEDAR	source_balanced_rf	CNV0_00665	1	0.39602154656082816
CEDAR	source_balanced_rf	CNV0_00666	1	0.41146152176280876
CEDAR	source_balanced_rf	CNV0_00667	0	0.38897311585543826
CEDAR	source_balanced_rf	CNV0_00668	0	0.26006245442027465
CEDAR	source_balanced_rf	CNV0_00669	1	0.3952760453754193
CEDAR	source_balanced_rf	CNV0_00670	1	0.37374040294905014
CEDAR	source_balanced_rf	CNV0_00671	0	0.3416600486681696
CEDAR	source_balanced_rf	CNV0_00672	1	0.31142176956173967
CEDAR	source_balanced_rf	CNV0_00673	1	0.4167827376870951
CEDAR	source_balanced_rf	CNV0_00674	0	0.40152547966322427
CEDAR	source_balanced_rf	CNV0_00675	1	0.3686396753045509
CEDAR	source_balanced_rf	CNV0_00676	1	0.37773810676137376
CEDAR	source_balanced_rf	CNV0_00677	1	0.421037870036047
CEDAR	source_balanced_rf	CNV0_00678	1	0.43859417442603377
CEDAR	source_balanced_rf	CNV0_00679	1	0.41061559758502386
CEDAR	source_balanced_rf	CNV0_00680	1	0.3650014351204536
CEDAR	source_balanced_rf	CNV0_00681	1	0.406129134599607
CEDAR	source_balanced_rf	CNV0_00682	0	0.39408773851300277
CEDAR	source_balanced_rf	CNV0_00683	0	0.388973478312261
CEDAR	source_balanced_rf	CNV0_00684	0	0.36075806584550635
CEDAR	source_balanced_rf	CNV0_00685	1	0.38741809699919894
CEDAR	source_balanced_rf	CNV0_00686	0	0.39435118030603983
CEDAR	source_balanced_rf	CNV0_00687	0	0.40085247247942835
CEDAR	source_balanced_rf	CNV0_00688	1	0.2695982285304913
CEDAR	source_balanced_rf	CNV0_00689	1	0.38853847385340035
CEDAR	source_balanced_rf	CNV0_00690	1	0.3417304832905575
CEDAR	source_balanced_rf	CNV0_00691	1	0.39409985253587815
CEDAR	source_balanced_rf	CNV0_00692	1	0.4060451965734543
CEDAR	source_balanced_rf	CNV0_00693	1	0.31200087606003096
CEDAR	source_balanced_rf	CNV0_00694	1	0.26785336725905773
CEDAR	source_balanced_rf	CNV0_00695	1	0.36989209665590805
CEDAR	source_balanced_rf	CNV0_00696	1	0.3971828908525038
CEDAR	source_balanced_rf	CNV0_00697	0	0.37834636092105284
CEDAR	source_balanced_rf	CNV0_00698	1	0.34364477792130255
CEDAR	source_balanced_rf	CNV0_00699	1	0.27611057561757046
CEDAR	source_balanced_rf	CNV0_00700	1	0.38650981646605903
CEDAR	source_balanced_rf	CNV0_00701	1	0.38733078731777965
CEDAR	source_balanced_rf	CNV0_00702	1	0.35679532449476403
CEDAR	source_balanced_rf	CNV0_00703	1	0.31373808803136677
CEDAR	source_balanced_rf	CNV0_00704	1	0.24986644666146787
CEDAR	source_balanced_rf	CNV0_00705	1	0.43123246535891174
CEDAR	source_balanced_rf	CNV0_00706	1	0.425653444558808
CEDAR	source_balanced_rf	CNV0_00707	1	0.40049480313379415
CEDAR	source_balanced_rf	CNV0_00708	1	0.39398755776825484
CEDAR	source_balanced_rf	CNV0_00709	1	0.33318046994798795
CEDAR	source_balanced_rf	CNV0_00710	1	0.3543724108342218
CEDAR	source_balanced_rf	CNV0_00711	0	0.3178704985262409
CEDAR	source_balanced_rf	CNV0_00712	1	0.4484974984153157
CEDAR	source_balanced_rf	CNV0_00713	1	0.408140186777933
CEDAR	source_balanced_rf	CNV0_00714	1	0.41993428321072057
CEDAR	source_balanced_rf	CNV0_00715	1	0.3781413320614524
CEDAR	source_balanced_rf	CNV0_00716	1	0.3747194637486281
CEDAR	source_balanced_rf	CNV0_00717	1	0.40085798396773126
CEDAR	source_balanced_rf	CNV0_00718	1	0.3794470482322213
CEDAR	source_balanced_rf	CNV0_00719	1	0.40394708684232805
CEDAR	source_balanced_rf	CNV0_00720	1	0.3818478000288752
CEDAR	source_balanced_rf	CNV0_00721	1	0.46092264577449515
CEDAR	source_balanced_rf	CNV0_00722	1	0.4011243309862905
CEDAR	source_balanced_rf	CNV0_00723	1	0.27896162619898907
CEDAR	source_balanced_rf	CNV0_00724	1	0.3307684318004686
CEDAR	source_balanced_rf	CNV0_00725	1	0.4242891022920878
CEDAR	source_balanced_rf	CNV0_00726	1	0.36626217296193564
CEDAR	source_balanced_rf	CNV0_00727	1	0.2892122834186914
CEDAR	source_balanced_rf	CNV0_00728	1	0.24159251474973661
CEDAR	source_balanced_rf	CNV0_00729	1	0.383751215662293
CEDAR	source_balanced_rf	CNV0_00730	1	0.4361538856706196
CEDAR	source_balanced_rf	CNV0_00731	1	0.40366295767078
CEDAR	source_balanced_rf	CNV0_00732	1	0.42824529283244983
CEDAR	source_balanced_rf	CNV0_00733	1	0.25511685664345735
CEDAR	source_balanced_rf	CNV0_00734	1	0.4548915712266097
CEDAR	source_balanced_rf	CNV0_00735	1	0.4345161960603632
CEDAR	source_balanced_rf	CNV0_00736	1	0.33009134437792925
CEDAR	source_balanced_rf	CNV0_00737	1	0.3883425739326293
CEDAR	source_balanced_rf	CNV0_00738	1	0.275279659066164
CEDAR	source_balanced_rf	CNV0_00739	1	0.43539488308663243
CEDAR	source_balanced_rf	CNV0_00740	1	0.4264637502722192
CEDAR	source_balanced_rf	CNV0_00741	1	0.3690819291579787
CEDAR	source_balanced_rf	CNV0_00742	1	0.3109424179483213
CEDAR	source_balanced_rf	CNV0_00743	1	0.2668815214765952
CEDAR	source_balanced_rf	CNV0_00744	1	0.31277607011624936
CEDAR	source_balanced_rf	CNV0_00745	1	0.3840048011870825
CEDAR	source_balanced_rf	CNV0_00746	1	0.4000887997770414
CEDAR	source_balanced_rf	CNV0_00747	1	0.34589125927187075
CEDAR	source_balanced_rf	CNV0_00748	1	0.2907757898931844
CEDAR	source_balanced_rf	CNV0_00749	1	0.4277329973487126
CEDAR	source_balanced_rf	CNV0_00750	1	0.4217254898640215
CEDAR	source_balanced_rf	CNV0_00751	1	0.3156024578580606
CEDAR	source_balanced_rf	CNV0_00752	1	0.40662529092038757
CEDAR	source_balanced_rf	CNV0_00753	1	0.27875551175264657
CEDAR	source_balanced_rf	CNV0_00754	1	0.3986743034423211
CEDAR	source_balanced_rf	CNV0_00755	1	0.4049084908549358
CEDAR	source_balanced_rf	CNV0_00756	1	0.36966581192917053
CEDAR	source_balanced_rf	CNV0_00757	1	0.43098847136832213
CEDAR	source_balanced_rf	CNV0_00758	1	0.43896881506385943
CEDAR	source_balanced_rf	CNV0_00759	1	0.3345100271873407
CEDAR	source_balanced_rf	CNV0_00760	1	0.40772812603162945
CEDAR	source_balanced_rf	CNV0_00761	1	0.4119804127303626
CEDAR	source_balanced_rf	CNV0_00762	1	0.38122200192294736
CEDAR	source_balanced_rf	CNV0_00763	1	0.3845409232959352
CEDAR	source_balanced_rf	CNV0_00764	1	0.3711612622578414
CEDAR	source_balanced_rf	CNV0_00765	1	0.352134396279215
CEDAR	source_balanced_rf	CNV0_00766	1	0.4323497313355052
CEDAR	source_balanced_rf	CNV0_00767	1	0.40981391778677323
CEDAR	source_balanced_rf	CNV0_00768	1	0.32590854048527235
CEDAR	source_balanced_rf	CNV0_00769	1	0.366931906544145
CEDAR	source_balanced_rf	CNV0_00770	1	0.38593911142957765
CEDAR	source_balanced_rf	CNV0_00771	1	0.2621365805900531
CEDAR	source_balanced_rf	CNV0_00772	0	0.42833534158528047
CEDAR	source_balanced_rf	CNV0_00773	1	0.41868811280346746
CEDAR	source_balanced_rf	CNV0_00774	1	0.41935672344421243
CEDAR	source_balanced_rf	CNV0_00775	1	0.44146695033645883
CEDAR	source_balanced_rf	CNV0_00776	1	0.39818000628407246
CEDAR	source_balanced_rf	CNV0_00777	1	0.30652711248729736
CEDAR	source_balanced_rf	CNV0_00778	1	0.4056718087933196
CEDAR	source_balanced_rf	CNV0_00779	1	0.35435960340051686
CEDAR	source_balanced_rf	CNV0_00780	1	0.40349707839617277
CEDAR	source_balanced_rf	CNV0_00781	1	0.36687774233575465
CEDAR	source_balanced_rf	CNV0_00782	1	0.3517228764951925
