split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.3788775477651909	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.3536486110636458	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.3408272768175042	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.3054461375398067	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.2907813249229193	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.2802790699976857	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.2720443164191749	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.2661548399093852	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.2645367318815055	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.2577487060017978	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	17.0	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.5623729324746783	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.5345582800336118	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.4974454011177391	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.4634979883457519	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.4559184234242566	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.4046757948960115	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.3812142421094282	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.3631574141783452	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.3631424709373922	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.360724632270836	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.3532127406107305	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.3041601205026185	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.3007673112228163	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.2801220654386804	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.2600714527153641	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.2526118311135634	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.2253489382287947	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.1895966366024505	anchor_rf	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.8537328220323516	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.8519686367318251	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.7522564563772608	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.7455892247740148	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.7279628358569298	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.7217495036018546	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.6008495222665702	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.456404637604979	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.4511197724177715	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4409125608194563	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.399363544429928	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.3778663793916706	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.3408483683649808	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.2941312018797478	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.2690888326726431	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.2177725758004159	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.1807685896351325	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.1038136676679135	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.8870409328894988	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.7228213585218349	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.6994241044243957	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.6823383846604437	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.6165344646395674	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.6132884755054838	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.5916831141516251	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.5714829518514113	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.5699732323383392	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.5262138522086914	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.5040418659210646	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.4884140421785909	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.374509614272529	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.2490441752766939	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.2373659159051409	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.216474604933709	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.1292453884094805	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.103049829551135	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.8260858400615718	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.6854751162975673	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.607576186745729	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.5948780296628319	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.5262706154133073	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.5188378241714012	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.4849399788439277	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.4645561509639795	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.4384846678182246	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.4380209534487899	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.3848894603404271	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.3499080255142809	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.3456650384408684	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.3205936222285927	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.2748564192486242	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.2511125769321761	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.2396430839417221	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.227173792082688	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.8197091907391741	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.058823529411764705	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.6673159093076011	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.11764705882352941	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.6458819230697339	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.17647058823529413	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.4949971814674584	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.23529411764705882	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.4884357195262175	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.29411764705882354	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.4415273866194936	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.35294117647058826	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.4354579377321711	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.4117647058823529	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.4338901354307929	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.393762577785762	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.3636626793890216	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.3400521874180361	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.2593887792267973	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.2491396330176752	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.2133803413453135	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.1955194597067172	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.1764126552845227	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.1604696445675923	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	17.0	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.8667458185721045	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.7859406054744722	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.6141086448660038	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.5840086576413878	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.565567686985175	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.5237583401779548	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.5069897067991656	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.4746778268917062	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.4717894104082006	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.4633523883347208	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.4145008183163399	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.4105743261819032	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.3592641782957686	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.285013022587367	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.2562096158435402	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.2055679868580802	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.152218937427669	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.05793404486702	qk_no_anchor	qk_fallback	diagnostic	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.9457738826083508	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.7502664247648	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.7449051851570762	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.7343117472682691	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.7247918647426446	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.7210179463178649	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.6283078127987363	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.6062186981339505	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.5878485872475779	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.5557119867026807	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.5389010570365672	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.4771484395284396	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.4565720712867627	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.4294881320664107	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.4095034993179036	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.3374565607059585	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.3059886110157381	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.2166633392646167	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.8466075607307972	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.8233150866421157	qk_quantum_only	qk_fallback	diagnostic	v1_lockdown_import	2.0	0.1111111111111111	18
