split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.125	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	15.0	0.8823529411764706	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.534722222222	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.4117647058823529	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.694444444444	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.11764705882352941	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.541666666667	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.35294117647058826	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.166666666667	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7647058823529411	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.104166666667	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	1.0	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.625	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.23529411764705882	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.305555555556	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	11.0	0.6470588235294118	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.444444444444	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5294117647058824	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.111111111111	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	16.0	0.9411764705882353	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.555555555556	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.29411764705882354	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.291666666667	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	12.0	0.7058823529411765	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.6875	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	3.0	0.17647058823529413	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.387323943662	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	12.0	0.6666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.422535211268	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	11.0	0.6111111111111112	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.908450704225	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	3.0	0.16666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.288732394366	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	15.0	0.8333333333333334	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.288732394366	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	16.0	0.8888888888888888	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.323943661972	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	14.0	0.7777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.492957746479	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	8.0	0.4444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.098591549296	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	18.0	1.0	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.943661971831	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.05555555555555555	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.760563380282	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.2777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.169014084507	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	0.9444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.943661971831	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.1111111111111111	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.514084507042	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.3888888888888889	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.605633802817	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.3333333333333333	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.450704225352	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5555555555555556	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.471830985915	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.788732394366	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.2222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.352112676056	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02398	1	0.3813224736364116	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	11.0	0.6111111111111112	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02442	1	0.574610246386639	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	1.0	0.05555555555555555	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02448	1	0.5172670786760495	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	4.0	0.2222222222222222	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02479	1	0.4563776244479626	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	7.0	0.3888888888888889	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02513	0	0.491138738669042	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	6.0	0.3333333333333333	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02518	0	0.522284585087763	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	2.0	0.1111111111111111	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02536	0	0.3002477492509067	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	15.0	0.8333333333333334	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02544	0	0.5042715521641891	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	5.0	0.2777777777777778	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02551	0	0.3901518613085952	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	10.0	0.5555555555555556	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02555	0	0.5203600333652003	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	3.0	0.16666666666666666	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02556	0	0.4140818836332394	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	8.0	0.4444444444444444	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02562	0	0.2760821008531051	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	16.0	0.8888888888888888	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02564	0	0.3442118340431991	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	14.0	0.7777777777777778	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02579	0	0.1955121027538835	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	18.0	1.0	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02581	0	0.3600873769060283	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	12.0	0.6666666666666666	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02584	0	0.239688482362561	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	17.0	0.9444444444444444	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02592	0	0.4021271259113793	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	9.0	0.5	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02594	0	0.3581988093327343	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	13.0	0.7222222222222222	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02396	1	0.3103586211990067	selective_ensemble_v2_1_conservative	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	14.0	0.7368421052631579	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
