split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.972266342632671	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.005341499167345779	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.0010959502348743921	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.0006273818358137734	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.20824617409910526	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.6980757006298722	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.007361069380653897	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.0004276569566055928	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.987433836172575	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.16189187475621417	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.844133374168404	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.1923045588373743	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.03922869366319101	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.48438218591822885	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.8615948041483981	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.12465939249786778	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.07272901100919368	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.9185119447697829	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.972639219819287	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.006182807523629108	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.0014862092851158082	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.0019133456901793003	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.17168767693895082	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.7168631075503423	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.08594262689843926	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.0006861799799162236	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.9978326453713154	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.18950549208408096	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.5218691569428698	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.19143035671384243	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.082511186505754	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.604181872439665	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.9153382364191728	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.09897314559398603	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.19449280846911887	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.6366110516560678	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.8771543502477731	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.012775069995745196	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.0010093505674756253	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.0014287809099460874	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.27473478589988193	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.7619935641481597	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.009202603082402104	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.0010097181260590724	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.9355754050467728	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.18053270290182602	v2_source_balanced_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.5153567445715037	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.20490995982160984	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.0868540246595057	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.6113522337035152	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.9139098464587306	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.10676616305845943	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.21888354704546387	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.6416338072394322	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.8770442832000357	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.015264582907550327	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.001187091386014261	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.0017009845808899412	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.27104934195922326	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.7792176497849461	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.011279161944381952	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.0014605377917088138	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.9312495035485132	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.1733976406231711	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.9350291539204962	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.4086828325518697	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.7939403831392059	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.9304590484071719	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.44433808553865745	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.4074987453773309	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.04631429274501303	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.9899269579552977	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.6505676083679521	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.26246324636490714	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.2574564578020704	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.1680505182044005	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.959801898759726	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.6494801148125771	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.08740317494101729	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.359989714770946	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.5976422615864833	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.6492987902648134	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.9819737393102458	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.2754743295367373	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.8501377295303242	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.9963440207534914	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.7581386539942913	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.02466034580465052	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.03090811764843756	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.9997766985378415	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.9582468419166641	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.4994295672453619	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.041294856867540614	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.17347472900964128	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.33518147890473526	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.4198535303105151	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.04731769468815783	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.5433755499678303	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.7776455487721631	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.7102624273852476	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.9717320771133877	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.4039586715479405	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.8715017313473696	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.9980795127607991	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.8518822824198665	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.034966776861638946	v2_multimodal_esm2_150m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
