heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00345	1	0.3735650103257619
CEDAR	sourceheld_counterfactual_rf	CNV0_00346	1	0.25893667782259344
CEDAR	sourceheld_counterfactual_rf	CNV0_00347	1	0.2949742468104781
CEDAR	sourceheld_counterfactual_rf	CNV0_00348	1	0.2528595854071224
CEDAR	sourceheld_counterfactual_rf	CNV0_00349	1	0.33093436808658383
CEDAR	sourceheld_counterfactual_rf	CNV0_00350	1	0.42543045444500516
CEDAR	sourceheld_counterfactual_rf	CNV0_00351	1	0.426260538629779
CEDAR	sourceheld_counterfactual_rf	CNV0_00352	1	0.3496555642268307
CEDAR	sourceheld_counterfactual_rf	CNV0_00353	1	0.3829503536664018
CEDAR	sourceheld_counterfactual_rf	CNV0_00354	1	0.3662561225097629
CEDAR	sourceheld_counterfactual_rf	CNV0_00355	1	0.3777378861647911
CEDAR	sourceheld_counterfactual_rf	CNV0_00356	1	0.43225981405425107
CEDAR	sourceheld_counterfactual_rf	CNV0_00357	1	0.3783318859976358
CEDAR	sourceheld_counterfactual_rf	CNV0_00358	1	0.35526040695159444
CEDAR	sourceheld_counterfactual_rf	CNV0_00359	1	0.39017814530702183
CEDAR	sourceheld_counterfactual_rf	CNV0_00360	1	0.36743709880250963
CEDAR	sourceheld_counterfactual_rf	CNV0_00361	1	0.44663121559811614
CEDAR	sourceheld_counterfactual_rf	CNV0_00362	1	0.41596308061770665
CEDAR	sourceheld_counterfactual_rf	CNV0_00363	1	0.4406444815992085
CEDAR	sourceheld_counterfactual_rf	CNV0_00364	1	0.37422876187107057
CEDAR	sourceheld_counterfactual_rf	CNV0_00365	1	0.40408718530752563
CEDAR	sourceheld_counterfactual_rf	CNV0_00366	1	0.36420803490272113
CEDAR	sourceheld_counterfactual_rf	CNV0_00367	1	0.38841845539884623
CEDAR	sourceheld_counterfactual_rf	CNV0_00368	1	0.5394326879695345
CEDAR	sourceheld_counterfactual_rf	CNV0_00369	1	0.4117012494910821
CEDAR	sourceheld_counterfactual_rf	CNV0_00370	1	0.3130268713721201
CEDAR	sourceheld_counterfactual_rf	CNV0_00371	1	0.4188902084341132
CEDAR	sourceheld_counterfactual_rf	CNV0_00372	1	0.36769702772931884
CEDAR	sourceheld_counterfactual_rf	CNV0_00373	1	0.360143261392703
CEDAR	sourceheld_counterfactual_rf	CNV0_00374	1	0.38093625778135154
CEDAR	sourceheld_counterfactual_rf	CNV0_00375	1	0.4284457416221848
CEDAR	sourceheld_counterfactual_rf	CNV0_00376	1	0.42985007791744706
CEDAR	sourceheld_counterfactual_rf	CNV0_00377	1	0.2883615919786516
CEDAR	sourceheld_counterfactual_rf	CNV0_00378	1	0.35102784175565077
CEDAR	sourceheld_counterfactual_rf	CNV0_00379	1	0.45350576649920327
CEDAR	sourceheld_counterfactual_rf	CNV0_00380	1	0.4546008128508989
CEDAR	sourceheld_counterfactual_rf	CNV0_00381	1	0.3218751002509305
CEDAR	sourceheld_counterfactual_rf	CNV0_00382	1	0.4002426541609486
CEDAR	sourceheld_counterfactual_rf	CNV0_00383	1	0.446945012588286
CEDAR	sourceheld_counterfactual_rf	CNV0_00384	1	0.3975239915703972
CEDAR	sourceheld_counterfactual_rf	CNV0_00385	1	0.4452658128760546
CEDAR	sourceheld_counterfactual_rf	CNV0_00386	1	0.4018475235030987
CEDAR	sourceheld_counterfactual_rf	CNV0_00387	1	0.40455552889627877
CEDAR	sourceheld_counterfactual_rf	CNV0_00388	1	0.43677598101953485
CEDAR	sourceheld_counterfactual_rf	CNV0_00389	1	0.4521211527500693
CEDAR	sourceheld_counterfactual_rf	CNV0_00390	1	0.39294312773320894
CEDAR	sourceheld_counterfactual_rf	CNV0_00391	1	0.36115450326949194
CEDAR	sourceheld_counterfactual_rf	CNV0_00392	1	0.32795132465431925
CEDAR	sourceheld_counterfactual_rf	CNV0_00393	1	0.39256545541356813
CEDAR	sourceheld_counterfactual_rf	CNV0_00394	1	0.37901457845376485
CEDAR	sourceheld_counterfactual_rf	CNV0_00395	1	0.43562654623704333
CEDAR	sourceheld_counterfactual_rf	CNV0_00396	1	0.3617486929562628
CEDAR	sourceheld_counterfactual_rf	CNV0_00397	1	0.3540225173609573
CEDAR	sourceheld_counterfactual_rf	CNV0_00398	1	0.4127458759759763
CEDAR	sourceheld_counterfactual_rf	CNV0_00399	1	0.36164848319434756
CEDAR	sourceheld_counterfactual_rf	CNV0_00400	1	0.4539869439216794
CEDAR	sourceheld_counterfactual_rf	CNV0_00401	1	0.4452319769695942
CEDAR	sourceheld_counterfactual_rf	CNV0_00402	1	0.35651379524920507
CEDAR	sourceheld_counterfactual_rf	CNV0_00403	1	0.4063271595479302
CEDAR	sourceheld_counterfactual_rf	CNV0_00404	1	0.4041603826536402
CEDAR	sourceheld_counterfactual_rf	CNV0_00405	1	0.3472570081393507
CEDAR	sourceheld_counterfactual_rf	CNV0_00406	1	0.35907566863730617
CEDAR	sourceheld_counterfactual_rf	CNV0_00407	1	0.4064174420358133
CEDAR	sourceheld_counterfactual_rf	CNV0_00408	1	0.4171650082556731
CEDAR	sourceheld_counterfactual_rf	CNV0_00409	1	0.4269015070325932
CEDAR	sourceheld_counterfactual_rf	CNV0_00410	1	0.338015626440132
CEDAR	sourceheld_counterfactual_rf	CNV0_00411	1	0.3216748205899204
CEDAR	sourceheld_counterfactual_rf	CNV0_00412	1	0.4067852242427534
CEDAR	sourceheld_counterfactual_rf	CNV0_00413	1	0.3691558346111789
CEDAR	sourceheld_counterfactual_rf	CNV0_00414	1	0.3841993065561185
CEDAR	sourceheld_counterfactual_rf	CNV0_00415	1	0.32964177061803623
CEDAR	sourceheld_counterfactual_rf	CNV0_00416	1	0.42733549555639094
CEDAR	sourceheld_counterfactual_rf	CNV0_00417	1	0.37614829580317793
CEDAR	sourceheld_counterfactual_rf	CNV0_00418	1	0.37883235452625674
CEDAR	sourceheld_counterfactual_rf	CNV0_00419	1	0.34558465569553976
CEDAR	sourceheld_counterfactual_rf	CNV0_00420	1	0.4051777005689607
CEDAR	sourceheld_counterfactual_rf	CNV0_00421	1	0.416771849889052
CEDAR	sourceheld_counterfactual_rf	CNV0_00422	1	0.46297091900293774
CEDAR	sourceheld_counterfactual_rf	CNV0_00423	1	0.3960494532267526
CEDAR	sourceheld_counterfactual_rf	CNV0_00424	1	0.35432944676735884
CEDAR	sourceheld_counterfactual_rf	CNV0_00425	1	0.3844543777081379
CEDAR	sourceheld_counterfactual_rf	CNV0_00426	1	0.3773954601362813
CEDAR	sourceheld_counterfactual_rf	CNV0_00427	1	0.3550420487308647
CEDAR	sourceheld_counterfactual_rf	CNV0_00428	1	0.4355537749658652
CEDAR	sourceheld_counterfactual_rf	CNV0_00429	1	0.393985303281619
CEDAR	sourceheld_counterfactual_rf	CNV0_00430	1	0.38946263755766247
CEDAR	sourceheld_counterfactual_rf	CNV0_00431	1	0.40619943445078266
CEDAR	sourceheld_counterfactual_rf	CNV0_00432	1	0.4276890738478228
CEDAR	sourceheld_counterfactual_rf	CNV0_00433	1	0.40385119586743157
CEDAR	sourceheld_counterfactual_rf	CNV0_00434	1	0.350744668849934
CEDAR	sourceheld_counterfactual_rf	CNV0_00435	1	0.34477554839257635
CEDAR	sourceheld_counterfactual_rf	CNV0_00436	1	0.4117198558723418
CEDAR	sourceheld_counterfactual_rf	CNV0_00437	1	0.35677991619567156
CEDAR	sourceheld_counterfactual_rf	CNV0_00438	1	0.3378566239107561
CEDAR	sourceheld_counterfactual_rf	CNV0_00439	1	0.3689687417503781
CEDAR	sourceheld_counterfactual_rf	CNV0_00440	1	0.34201402867443237
CEDAR	sourceheld_counterfactual_rf	CNV0_00441	1	0.41756229909489945
CEDAR	sourceheld_counterfactual_rf	CNV0_00442	1	0.39190363609299744
CEDAR	sourceheld_counterfactual_rf	CNV0_00443	1	0.3481951677663055
CEDAR	sourceheld_counterfactual_rf	CNV0_00444	1	0.45603147174009456
CEDAR	sourceheld_counterfactual_rf	CNV0_00445	1	0.3790836794467487
CEDAR	sourceheld_counterfactual_rf	CNV0_00446	1	0.4311216795205525
CEDAR	sourceheld_counterfactual_rf	CNV0_00447	1	0.3609070365373541
CEDAR	sourceheld_counterfactual_rf	CNV0_00448	1	0.47606172488026727
CEDAR	sourceheld_counterfactual_rf	CNV0_00449	1	0.380693408913888
CEDAR	sourceheld_counterfactual_rf	CNV0_00450	1	0.4247738455342499
CEDAR	sourceheld_counterfactual_rf	CNV0_00451	1	0.38267305270510354
CEDAR	sourceheld_counterfactual_rf	CNV0_00452	1	0.3676101890131568
CEDAR	sourceheld_counterfactual_rf	CNV0_00453	1	0.3772556159044176
CEDAR	sourceheld_counterfactual_rf	CNV0_00454	1	0.30879380101336645
CEDAR	sourceheld_counterfactual_rf	CNV0_00455	1	0.36210219105587954
CEDAR	sourceheld_counterfactual_rf	CNV0_00456	1	0.3605603825581396
CEDAR	sourceheld_counterfactual_rf	CNV0_00457	1	0.40278713001385524
CEDAR	sourceheld_counterfactual_rf	CNV0_00458	1	0.37184285240648896
CEDAR	sourceheld_counterfactual_rf	CNV0_00459	1	0.27675618840283245
CEDAR	sourceheld_counterfactual_rf	CNV0_00460	1	0.4298656638609041
CEDAR	sourceheld_counterfactual_rf	CNV0_00461	1	0.4244688937519042
CEDAR	sourceheld_counterfactual_rf	CNV0_00462	1	0.3404484524329509
CEDAR	sourceheld_counterfactual_rf	CNV0_00463	1	0.42831646551315555
CEDAR	sourceheld_counterfactual_rf	CNV0_00464	1	0.4051876112729174
CEDAR	sourceheld_counterfactual_rf	CNV0_00465	1	0.29751654869718624
CEDAR	sourceheld_counterfactual_rf	CNV0_00466	1	0.39741694793688864
CEDAR	sourceheld_counterfactual_rf	CNV0_00467	1	0.34665444178586297
CEDAR	sourceheld_counterfactual_rf	CNV0_00468	1	0.3098722769301869
CEDAR	sourceheld_counterfactual_rf	CNV0_00469	1	0.41369128630013063
CEDAR	sourceheld_counterfactual_rf	CNV0_00470	1	0.43017193850223273
CEDAR	sourceheld_counterfactual_rf	CNV0_00471	1	0.44623500268099403
CEDAR	sourceheld_counterfactual_rf	CNV0_00472	1	0.45292379428556523
CEDAR	sourceheld_counterfactual_rf	CNV0_00473	1	0.41866176208440575
CEDAR	sourceheld_counterfactual_rf	CNV0_00474	1	0.4171619391571371
CEDAR	sourceheld_counterfactual_rf	CNV0_00475	1	0.3334061388149193
CEDAR	sourceheld_counterfactual_rf	CNV0_00476	1	0.40958608044918976
CEDAR	sourceheld_counterfactual_rf	CNV0_00477	1	0.4417080012001586
CEDAR	sourceheld_counterfactual_rf	CNV0_00478	1	0.35724457852853775
CEDAR	sourceheld_counterfactual_rf	CNV0_00479	1	0.4076372200820373
CEDAR	sourceheld_counterfactual_rf	CNV0_00480	1	0.2734653043325659
CEDAR	sourceheld_counterfactual_rf	CNV0_00481	1	0.46567021679110027
CEDAR	sourceheld_counterfactual_rf	CNV0_00482	1	0.4447985826528678
CEDAR	sourceheld_counterfactual_rf	CNV0_00483	1	0.42894497409874327
CEDAR	sourceheld_counterfactual_rf	CNV0_00484	1	0.3938881043081535
CEDAR	sourceheld_counterfactual_rf	CNV0_00485	1	0.42182210174464335
CEDAR	sourceheld_counterfactual_rf	CNV0_00486	1	0.3994713045313498
CEDAR	sourceheld_counterfactual_rf	CNV0_00487	1	0.3155004275358941
CEDAR	sourceheld_counterfactual_rf	CNV0_00488	1	0.45609701565586197
CEDAR	sourceheld_counterfactual_rf	CNV0_00489	1	0.3383966702872428
CEDAR	sourceheld_counterfactual_rf	CNV0_00490	1	0.2624974313447166
CEDAR	sourceheld_counterfactual_rf	CNV0_00491	1	0.31188810027993713
CEDAR	sourceheld_counterfactual_rf	CNV0_00492	1	0.3703693558063209
CEDAR	sourceheld_counterfactual_rf	CNV0_00493	1	0.3825810115596919
CEDAR	sourceheld_counterfactual_rf	CNV0_00494	1	0.3235978892702553
CEDAR	sourceheld_counterfactual_rf	CNV0_00495	1	0.4330078351783843
CEDAR	sourceheld_counterfactual_rf	CNV0_00496	0	0.40535635104432105
CEDAR	sourceheld_counterfactual_rf	CNV0_00497	1	0.4420886475695058
CEDAR	sourceheld_counterfactual_rf	CNV0_00498	1	0.3596403279169475
CEDAR	sourceheld_counterfactual_rf	CNV0_00499	1	0.40626247713818964
CEDAR	sourceheld_counterfactual_rf	CNV0_00500	1	0.33330873433025504
CEDAR	sourceheld_counterfactual_rf	CNV0_00501	1	0.43497658061868777
CEDAR	sourceheld_counterfactual_rf	CNV0_00502	1	0.38816923676442733
CEDAR	sourceheld_counterfactual_rf	CNV0_00503	1	0.39417189085484755
CEDAR	sourceheld_counterfactual_rf	CNV0_00504	1	0.344111461870365
CEDAR	sourceheld_counterfactual_rf	CNV0_00505	1	0.42722457920591006
CEDAR	sourceheld_counterfactual_rf	CNV0_00506	1	0.38112623886538904
CEDAR	sourceheld_counterfactual_rf	CNV0_00507	1	0.3464314650067098
CEDAR	sourceheld_counterfactual_rf	CNV0_00508	1	0.4326890069041637
CEDAR	sourceheld_counterfactual_rf	CNV0_00509	1	0.36105251578828546
CEDAR	sourceheld_counterfactual_rf	CNV0_00510	1	0.3836920645077921
CEDAR	sourceheld_counterfactual_rf	CNV0_00511	1	0.42616808044355664
CEDAR	sourceheld_counterfactual_rf	CNV0_00512	1	0.4136603455185718
CEDAR	sourceheld_counterfactual_rf	CNV0_00513	1	0.2761181796070551
CEDAR	sourceheld_counterfactual_rf	CNV0_00514	1	0.396243504858025
CEDAR	sourceheld_counterfactual_rf	CNV0_00515	1	0.3630497896455514
CEDAR	sourceheld_counterfactual_rf	CNV0_00516	1	0.36188261838507246
CEDAR	sourceheld_counterfactual_rf	CNV0_00517	1	0.41749686717592627
CEDAR	sourceheld_counterfactual_rf	CNV0_00518	1	0.4499844258142432
CEDAR	sourceheld_counterfactual_rf	CNV0_00519	1	0.37605986208023323
CEDAR	sourceheld_counterfactual_rf	CNV0_00520	1	0.48438247260952894
CEDAR	sourceheld_counterfactual_rf	CNV0_00521	1	0.3807931962940419
CEDAR	sourceheld_counterfactual_rf	CNV0_00522	1	0.41807421480162815
CEDAR	sourceheld_counterfactual_rf	CNV0_00523	1	0.4553791954499441
CEDAR	sourceheld_counterfactual_rf	CNV0_00524	1	0.33247994250794805
CEDAR	sourceheld_counterfactual_rf	CNV0_00525	1	0.4201672578054149
CEDAR	sourceheld_counterfactual_rf	CNV0_00526	1	0.353399493025577
CEDAR	sourceheld_counterfactual_rf	CNV0_00527	1	0.4186457791975204
CEDAR	sourceheld_counterfactual_rf	CNV0_00528	1	0.4104609219885993
CEDAR	sourceheld_counterfactual_rf	CNV0_00529	1	0.45155875304648807
CEDAR	sourceheld_counterfactual_rf	CNV0_00530	1	0.36706872656785633
CEDAR	sourceheld_counterfactual_rf	CNV0_00531	1	0.38935898177060907
CEDAR	sourceheld_counterfactual_rf	CNV0_00532	1	0.38922544413111665
CEDAR	sourceheld_counterfactual_rf	CNV0_00533	1	0.3799231562589939
CEDAR	sourceheld_counterfactual_rf	CNV0_00534	1	0.3504660407866132
CEDAR	sourceheld_counterfactual_rf	CNV0_00535	1	0.42463927909719695
CEDAR	sourceheld_counterfactual_rf	CNV0_00536	1	0.376419922720679
CEDAR	sourceheld_counterfactual_rf	CNV0_00537	1	0.44752385265617073
CEDAR	sourceheld_counterfactual_rf	CNV0_00538	1	0.43163521743065203
CEDAR	sourceheld_counterfactual_rf	CNV0_00539	1	0.419660532587098
CEDAR	sourceheld_counterfactual_rf	CNV0_00540	1	0.40078314691496386
CEDAR	sourceheld_counterfactual_rf	CNV0_00541	1	0.43075644505068217
CEDAR	sourceheld_counterfactual_rf	CNV0_00542	1	0.45514964936544117
CEDAR	sourceheld_counterfactual_rf	CNV0_00543	1	0.32369044687424653
CEDAR	sourceheld_counterfactual_rf	CNV0_00544	1	0.3906977236806145
CEDAR	sourceheld_counterfactual_rf	CNV0_00545	1	0.31921863570107867
CEDAR	sourceheld_counterfactual_rf	CNV0_00546	1	0.4073288451382512
CEDAR	sourceheld_counterfactual_rf	CNV0_00547	1	0.44534557300186073
CEDAR	sourceheld_counterfactual_rf	CNV0_00548	1	0.39566348381734884
CEDAR	sourceheld_counterfactual_rf	CNV0_00549	1	0.3413666611840406
CEDAR	sourceheld_counterfactual_rf	CNV0_00550	1	0.3284802355695728
CEDAR	sourceheld_counterfactual_rf	CNV0_00551	1	0.4567985317325891
CEDAR	sourceheld_counterfactual_rf	CNV0_00552	1	0.4201863727556062
CEDAR	sourceheld_counterfactual_rf	CNV0_00553	1	0.4324798021967948
CEDAR	sourceheld_counterfactual_rf	CNV0_00554	1	0.4072213071741895
CEDAR	sourceheld_counterfactual_rf	CNV0_00555	1	0.4597301626773575
CEDAR	sourceheld_counterfactual_rf	CNV0_00556	1	0.4750785808432816
CEDAR	sourceheld_counterfactual_rf	CNV0_00557	1	0.3971413634589709
CEDAR	sourceheld_counterfactual_rf	CNV0_00558	1	0.3966521584457977
CEDAR	sourceheld_counterfactual_rf	CNV0_00559	1	0.41764355051898877
CEDAR	sourceheld_counterfactual_rf	CNV0_00560	1	0.2735307079438321
CEDAR	sourceheld_counterfactual_rf	CNV0_00561	1	0.43292730423907505
CEDAR	sourceheld_counterfactual_rf	CNV0_00562	1	0.42243642429775113
CEDAR	sourceheld_counterfactual_rf	CNV0_00563	1	0.4540929702538365
CEDAR	sourceheld_counterfactual_rf	CNV0_00564	1	0.415944615901234
CEDAR	sourceheld_counterfactual_rf	CNV0_00565	1	0.5153789213502027
CEDAR	sourceheld_counterfactual_rf	CNV0_00566	1	0.4187925350001944
CEDAR	sourceheld_counterfactual_rf	CNV0_00567	1	0.3850030349005526
CEDAR	sourceheld_counterfactual_rf	CNV0_00568	1	0.38391836517177147
CEDAR	sourceheld_counterfactual_rf	CNV0_00569	1	0.4511827961811061
CEDAR	sourceheld_counterfactual_rf	CNV0_00570	1	0.3934331020846249
CEDAR	sourceheld_counterfactual_rf	CNV0_00571	1	0.3565322978670045
CEDAR	sourceheld_counterfactual_rf	CNV0_00572	1	0.3804967521699732
CEDAR	sourceheld_counterfactual_rf	CNV0_00573	1	0.364724587636691
CEDAR	sourceheld_counterfactual_rf	CNV0_00574	1	0.3307319428990677
CEDAR	sourceheld_counterfactual_rf	CNV0_00575	1	0.3661846248326572
CEDAR	sourceheld_counterfactual_rf	CNV0_00576	1	0.3507872799275497
CEDAR	sourceheld_counterfactual_rf	CNV0_00577	1	0.3806933591395487
CEDAR	sourceheld_counterfactual_rf	CNV0_00578	1	0.3262075048959354
CEDAR	sourceheld_counterfactual_rf	CNV0_00579	1	0.35598154986864183
CEDAR	sourceheld_counterfactual_rf	CNV0_00580	1	0.4027253792738775
CEDAR	sourceheld_counterfactual_rf	CNV0_00581	1	0.41842656179854343
CEDAR	sourceheld_counterfactual_rf	CNV0_00582	1	0.42946887804082307
CEDAR	sourceheld_counterfactual_rf	CNV0_00583	1	0.36547774046979614
CEDAR	sourceheld_counterfactual_rf	CNV0_00584	1	0.43827462624651337
CEDAR	sourceheld_counterfactual_rf	CNV0_00585	1	0.37460819191030587
CEDAR	sourceheld_counterfactual_rf	CNV0_00586	1	0.40237584583310154
CEDAR	sourceheld_counterfactual_rf	CNV0_00587	1	0.39004184843130363
CEDAR	sourceheld_counterfactual_rf	CNV0_00588	1	0.4056963523691495
CEDAR	sourceheld_counterfactual_rf	CNV0_00589	1	0.4281948456871292
CEDAR	sourceheld_counterfactual_rf	CNV0_00590	1	0.3187045967816525
CEDAR	sourceheld_counterfactual_rf	CNV0_00591	1	0.4644100447091247
CEDAR	sourceheld_counterfactual_rf	CNV0_00592	1	0.40872102595310233
CEDAR	sourceheld_counterfactual_rf	CNV0_00593	1	0.3579838900732914
CEDAR	sourceheld_counterfactual_rf	CNV0_00594	1	0.39122237229185286
CEDAR	sourceheld_counterfactual_rf	CNV0_00595	1	0.4111180333860937
CEDAR	sourceheld_counterfactual_rf	CNV0_00596	1	0.4287076655407396
CEDAR	sourceheld_counterfactual_rf	CNV0_00597	1	0.34854156819362203
CEDAR	sourceheld_counterfactual_rf	CNV0_00598	1	0.335207455493343
CEDAR	sourceheld_counterfactual_rf	CNV0_00599	1	0.30420011879258235
CEDAR	sourceheld_counterfactual_rf	CNV0_00600	1	0.4011068676227387
CEDAR	sourceheld_counterfactual_rf	CNV0_00601	1	0.34991407617362874
CEDAR	sourceheld_counterfactual_rf	CNV0_00602	1	0.40505880074059397
CEDAR	sourceheld_counterfactual_rf	CNV0_00603	1	0.3392887639150718
CEDAR	sourceheld_counterfactual_rf	CNV0_00604	1	0.30032917457337144
CEDAR	sourceheld_counterfactual_rf	CNV0_00605	1	0.27776403598026933
CEDAR	sourceheld_counterfactual_rf	CNV0_00606	1	0.40005334226487804
CEDAR	sourceheld_counterfactual_rf	CNV0_00607	1	0.4428680280443313
CEDAR	sourceheld_counterfactual_rf	CNV0_00608	1	0.37104039653897
CEDAR	sourceheld_counterfactual_rf	CNV0_00609	1	0.2930563215567596
CEDAR	sourceheld_counterfactual_rf	CNV0_00610	1	0.2875843929851851
CEDAR	sourceheld_counterfactual_rf	CNV0_00611	1	0.28607204765744193
CEDAR	sourceheld_counterfactual_rf	CNV0_00612	1	0.4112690829013672
CEDAR	sourceheld_counterfactual_rf	CNV0_00613	1	0.4153082992436875
CEDAR	sourceheld_counterfactual_rf	CNV0_00614	1	0.3471637890578462
CEDAR	sourceheld_counterfactual_rf	CNV0_00615	1	0.3174041546411292
CEDAR	sourceheld_counterfactual_rf	CNV0_00616	1	0.47860914309607566
CEDAR	sourceheld_counterfactual_rf	CNV0_00617	1	0.4319235227832994
CEDAR	sourceheld_counterfactual_rf	CNV0_00618	1	0.3788884150967815
CEDAR	sourceheld_counterfactual_rf	CNV0_00619	1	0.3154150680565379
CEDAR	sourceheld_counterfactual_rf	CNV0_00620	1	0.3432946442585122
CEDAR	sourceheld_counterfactual_rf	CNV0_00621	1	0.38430466668523694
CEDAR	sourceheld_counterfactual_rf	CNV0_00622	1	0.3135258284467929
CEDAR	sourceheld_counterfactual_rf	CNV0_00623	1	0.31650816092859285
CEDAR	sourceheld_counterfactual_rf	CNV0_00624	1	0.2842673753493762
CEDAR	sourceheld_counterfactual_rf	CNV0_00625	1	0.2978731507900105
CEDAR	sourceheld_counterfactual_rf	CNV0_00626	1	0.3056127254121325
CEDAR	sourceheld_counterfactual_rf	CNV0_00627	1	0.3318564020555865
CEDAR	sourceheld_counterfactual_rf	CNV0_00628	1	0.32693281620895315
CEDAR	sourceheld_counterfactual_rf	CNV0_00629	1	0.4171626586450363
CEDAR	sourceheld_counterfactual_rf	CNV0_00630	1	0.31274630737304693
CEDAR	sourceheld_counterfactual_rf	CNV0_00631	1	0.3901148593690823
CEDAR	sourceheld_counterfactual_rf	CNV0_00632	1	0.29977446010841896
CEDAR	sourceheld_counterfactual_rf	CNV0_00633	1	0.31067673685460606
CEDAR	sourceheld_counterfactual_rf	CNV0_00634	1	0.3963301687977075
CEDAR	sourceheld_counterfactual_rf	CNV0_00635	1	0.3873619393764028
CEDAR	sourceheld_counterfactual_rf	CNV0_00636	1	0.31024661797260644
CEDAR	sourceheld_counterfactual_rf	CNV0_00637	1	0.4196080689883012
CEDAR	sourceheld_counterfactual_rf	CNV0_00638	1	0.3238465254854788
CEDAR	sourceheld_counterfactual_rf	CNV0_00639	1	0.40862265825244626
CEDAR	sourceheld_counterfactual_rf	CNV0_00640	1	0.29802795149987754
CEDAR	sourceheld_counterfactual_rf	CNV0_00641	1	0.4560721312225192
CEDAR	sourceheld_counterfactual_rf	CNV0_00642	1	0.3454317313557874
CEDAR	sourceheld_counterfactual_rf	CNV0_00643	1	0.4600532538544352
CEDAR	sourceheld_counterfactual_rf	CNV0_00644	1	0.37514837934046275
CEDAR	sourceheld_counterfactual_rf	CNV0_00645	1	0.3861503876889264
CEDAR	sourceheld_counterfactual_rf	CNV0_00646	1	0.3405732063451828
CEDAR	sourceheld_counterfactual_rf	CNV0_00647	1	0.36562005348830484
CEDAR	sourceheld_counterfactual_rf	CNV0_00648	1	0.372555919150102
CEDAR	sourceheld_counterfactual_rf	CNV0_00649	1	0.2812375348196205
CEDAR	sourceheld_counterfactual_rf	CNV0_00650	1	0.259808314244193
CEDAR	sourceheld_counterfactual_rf	CNV0_00651	1	0.309407835274732
CEDAR	sourceheld_counterfactual_rf	CNV0_00652	1	0.39448773110684926
CEDAR	sourceheld_counterfactual_rf	CNV0_00653	1	0.33220481798207496
CEDAR	sourceheld_counterfactual_rf	CNV0_00654	1	0.31397940718705697
CEDAR	sourceheld_counterfactual_rf	CNV0_00655	1	0.3723490018855774
CEDAR	sourceheld_counterfactual_rf	CNV0_00656	1	0.3795751605263094
CEDAR	sourceheld_counterfactual_rf	CNV0_00657	1	0.34554865537360546
CEDAR	sourceheld_counterfactual_rf	CNV0_00658	1	0.2710672420467003
CEDAR	sourceheld_counterfactual_rf	CNV0_00659	0	0.35469785179510277
CEDAR	sourceheld_counterfactual_rf	CNV0_00660	1	0.3668610240432998
CEDAR	sourceheld_counterfactual_rf	CNV0_00661	1	0.3865707400700345
CEDAR	sourceheld_counterfactual_rf	CNV0_00662	1	0.3971493962818676
CEDAR	sourceheld_counterfactual_rf	CNV0_00663	1	0.4231790633593463
