heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00345	1	0.38779541263710304
CEDAR	sourceheld_counterfactual_rf	CNV0_00346	1	0.2620977479084503
CEDAR	sourceheld_counterfactual_rf	CNV0_00347	1	0.3124200528737605
CEDAR	sourceheld_counterfactual_rf	CNV0_00348	1	0.27802135041689285
CEDAR	sourceheld_counterfactual_rf	CNV0_00349	1	0.34057076606728826
CEDAR	sourceheld_counterfactual_rf	CNV0_00350	1	0.41467524485796936
CEDAR	sourceheld_counterfactual_rf	CNV0_00351	1	0.384700331450289
CEDAR	sourceheld_counterfactual_rf	CNV0_00352	1	0.3696873901854377
CEDAR	sourceheld_counterfactual_rf	CNV0_00353	1	0.3473319449166085
CEDAR	sourceheld_counterfactual_rf	CNV0_00354	1	0.3523854588555841
CEDAR	sourceheld_counterfactual_rf	CNV0_00355	1	0.3581776573022441
CEDAR	sourceheld_counterfactual_rf	CNV0_00356	1	0.4278360633879415
CEDAR	sourceheld_counterfactual_rf	CNV0_00357	1	0.36666335973818526
CEDAR	sourceheld_counterfactual_rf	CNV0_00358	1	0.3868909089148717
CEDAR	sourceheld_counterfactual_rf	CNV0_00359	1	0.3743202441613075
CEDAR	sourceheld_counterfactual_rf	CNV0_00360	1	0.3851064121031762
CEDAR	sourceheld_counterfactual_rf	CNV0_00361	1	0.42275089381825715
CEDAR	sourceheld_counterfactual_rf	CNV0_00362	1	0.44423926780870426
CEDAR	sourceheld_counterfactual_rf	CNV0_00363	1	0.4246595890566934
CEDAR	sourceheld_counterfactual_rf	CNV0_00364	1	0.37668762686222307
CEDAR	sourceheld_counterfactual_rf	CNV0_00365	1	0.37479676324524663
CEDAR	sourceheld_counterfactual_rf	CNV0_00366	1	0.3296015224907818
CEDAR	sourceheld_counterfactual_rf	CNV0_00367	1	0.3698615215687002
CEDAR	sourceheld_counterfactual_rf	CNV0_00368	1	0.46192444175674074
CEDAR	sourceheld_counterfactual_rf	CNV0_00369	1	0.42237991511707385
CEDAR	sourceheld_counterfactual_rf	CNV0_00370	1	0.33884497325279944
CEDAR	sourceheld_counterfactual_rf	CNV0_00371	1	0.43989907981419374
CEDAR	sourceheld_counterfactual_rf	CNV0_00372	1	0.39450450926376485
CEDAR	sourceheld_counterfactual_rf	CNV0_00373	1	0.33632442885246105
CEDAR	sourceheld_counterfactual_rf	CNV0_00374	1	0.41651929978733976
CEDAR	sourceheld_counterfactual_rf	CNV0_00375	1	0.4119451978134682
CEDAR	sourceheld_counterfactual_rf	CNV0_00376	1	0.3635434139436216
CEDAR	sourceheld_counterfactual_rf	CNV0_00377	1	0.270311647570566
CEDAR	sourceheld_counterfactual_rf	CNV0_00378	1	0.33165340750002953
CEDAR	sourceheld_counterfactual_rf	CNV0_00379	1	0.4662777096034963
CEDAR	sourceheld_counterfactual_rf	CNV0_00380	1	0.46131642965478337
CEDAR	sourceheld_counterfactual_rf	CNV0_00381	1	0.3179831503303463
CEDAR	sourceheld_counterfactual_rf	CNV0_00382	1	0.3666569823988961
CEDAR	sourceheld_counterfactual_rf	CNV0_00383	1	0.45148470409476715
CEDAR	sourceheld_counterfactual_rf	CNV0_00384	1	0.39865208934833
CEDAR	sourceheld_counterfactual_rf	CNV0_00385	1	0.4087494909461272
CEDAR	sourceheld_counterfactual_rf	CNV0_00386	1	0.3980053082223297
CEDAR	sourceheld_counterfactual_rf	CNV0_00387	1	0.3681791894135753
CEDAR	sourceheld_counterfactual_rf	CNV0_00388	1	0.4294463226559667
CEDAR	sourceheld_counterfactual_rf	CNV0_00389	1	0.42374818891038635
CEDAR	sourceheld_counterfactual_rf	CNV0_00390	1	0.37438062521731985
CEDAR	sourceheld_counterfactual_rf	CNV0_00391	1	0.3741920751218151
CEDAR	sourceheld_counterfactual_rf	CNV0_00392	1	0.34236685198460376
CEDAR	sourceheld_counterfactual_rf	CNV0_00393	1	0.3670238495726778
CEDAR	sourceheld_counterfactual_rf	CNV0_00394	1	0.3797801697155001
CEDAR	sourceheld_counterfactual_rf	CNV0_00395	1	0.4252010180663881
CEDAR	sourceheld_counterfactual_rf	CNV0_00396	1	0.3754485903649527
CEDAR	sourceheld_counterfactual_rf	CNV0_00397	1	0.4062474801195362
CEDAR	sourceheld_counterfactual_rf	CNV0_00398	1	0.43995286887165824
CEDAR	sourceheld_counterfactual_rf	CNV0_00399	1	0.34334516319984587
CEDAR	sourceheld_counterfactual_rf	CNV0_00400	1	0.4371675235070387
CEDAR	sourceheld_counterfactual_rf	CNV0_00401	1	0.42344693640390324
CEDAR	sourceheld_counterfactual_rf	CNV0_00402	1	0.3599490984453791
CEDAR	sourceheld_counterfactual_rf	CNV0_00403	1	0.40100367609951654
CEDAR	sourceheld_counterfactual_rf	CNV0_00404	1	0.409097881414451
CEDAR	sourceheld_counterfactual_rf	CNV0_00405	1	0.39026549167480085
CEDAR	sourceheld_counterfactual_rf	CNV0_00406	1	0.3754841673389569
CEDAR	sourceheld_counterfactual_rf	CNV0_00407	1	0.4074400971140611
CEDAR	sourceheld_counterfactual_rf	CNV0_00408	1	0.3987295238096574
CEDAR	sourceheld_counterfactual_rf	CNV0_00409	1	0.406626443959753
CEDAR	sourceheld_counterfactual_rf	CNV0_00410	1	0.34309349171604986
CEDAR	sourceheld_counterfactual_rf	CNV0_00411	1	0.350692760789841
CEDAR	sourceheld_counterfactual_rf	CNV0_00412	1	0.32246144723095793
CEDAR	sourceheld_counterfactual_rf	CNV0_00413	1	0.3469363481376038
CEDAR	sourceheld_counterfactual_rf	CNV0_00414	1	0.3770453330482826
CEDAR	sourceheld_counterfactual_rf	CNV0_00415	1	0.33036250359502334
CEDAR	sourceheld_counterfactual_rf	CNV0_00416	1	0.4194308998525758
CEDAR	sourceheld_counterfactual_rf	CNV0_00417	1	0.37811487722085574
CEDAR	sourceheld_counterfactual_rf	CNV0_00418	1	0.4021192409470998
CEDAR	sourceheld_counterfactual_rf	CNV0_00419	1	0.35801506952530765
CEDAR	sourceheld_counterfactual_rf	CNV0_00420	1	0.39997740608809634
CEDAR	sourceheld_counterfactual_rf	CNV0_00421	1	0.3805279800104827
CEDAR	sourceheld_counterfactual_rf	CNV0_00422	1	0.40944746957085193
CEDAR	sourceheld_counterfactual_rf	CNV0_00423	1	0.38448385459395756
CEDAR	sourceheld_counterfactual_rf	CNV0_00424	1	0.3441155784600996
CEDAR	sourceheld_counterfactual_rf	CNV0_00425	1	0.41273120551425146
CEDAR	sourceheld_counterfactual_rf	CNV0_00426	1	0.3523762081545408
CEDAR	sourceheld_counterfactual_rf	CNV0_00427	1	0.35710556457815995
CEDAR	sourceheld_counterfactual_rf	CNV0_00428	1	0.4372195752696804
CEDAR	sourceheld_counterfactual_rf	CNV0_00429	1	0.36665755831215746
CEDAR	sourceheld_counterfactual_rf	CNV0_00430	1	0.3788094016971225
CEDAR	sourceheld_counterfactual_rf	CNV0_00431	1	0.41767764893311204
CEDAR	sourceheld_counterfactual_rf	CNV0_00432	1	0.4171597910494144
CEDAR	sourceheld_counterfactual_rf	CNV0_00433	1	0.41750007911019615
CEDAR	sourceheld_counterfactual_rf	CNV0_00434	1	0.3592803861861458
CEDAR	sourceheld_counterfactual_rf	CNV0_00435	1	0.3241768349098155
CEDAR	sourceheld_counterfactual_rf	CNV0_00436	1	0.36321877823898546
CEDAR	sourceheld_counterfactual_rf	CNV0_00437	1	0.3373218886593448
CEDAR	sourceheld_counterfactual_rf	CNV0_00438	1	0.3279367757500487
CEDAR	sourceheld_counterfactual_rf	CNV0_00439	1	0.3472428665559463
CEDAR	sourceheld_counterfactual_rf	CNV0_00440	1	0.37596468520768406
CEDAR	sourceheld_counterfactual_rf	CNV0_00441	1	0.43108625684179436
CEDAR	sourceheld_counterfactual_rf	CNV0_00442	1	0.37183965680528075
CEDAR	sourceheld_counterfactual_rf	CNV0_00443	1	0.37004436163248533
CEDAR	sourceheld_counterfactual_rf	CNV0_00444	1	0.39128113536550374
CEDAR	sourceheld_counterfactual_rf	CNV0_00445	1	0.38873604512203
CEDAR	sourceheld_counterfactual_rf	CNV0_00446	1	0.41439892712444454
CEDAR	sourceheld_counterfactual_rf	CNV0_00447	1	0.35030177535871915
CEDAR	sourceheld_counterfactual_rf	CNV0_00448	1	0.4578255598113373
CEDAR	sourceheld_counterfactual_rf	CNV0_00449	1	0.3737117123669924
CEDAR	sourceheld_counterfactual_rf	CNV0_00450	1	0.4285079851926342
CEDAR	sourceheld_counterfactual_rf	CNV0_00451	1	0.40288743350076517
CEDAR	sourceheld_counterfactual_rf	CNV0_00452	1	0.33408188882976897
CEDAR	sourceheld_counterfactual_rf	CNV0_00453	1	0.4030219421673371
CEDAR	sourceheld_counterfactual_rf	CNV0_00454	1	0.2962793362509854
CEDAR	sourceheld_counterfactual_rf	CNV0_00455	1	0.3765281054719402
CEDAR	sourceheld_counterfactual_rf	CNV0_00456	1	0.34367613801989777
CEDAR	sourceheld_counterfactual_rf	CNV0_00457	1	0.3942363218160754
CEDAR	sourceheld_counterfactual_rf	CNV0_00458	1	0.3343989235452986
CEDAR	sourceheld_counterfactual_rf	CNV0_00459	1	0.28382493674197434
CEDAR	sourceheld_counterfactual_rf	CNV0_00460	1	0.39840753446467986
CEDAR	sourceheld_counterfactual_rf	CNV0_00461	1	0.41686984499322427
CEDAR	sourceheld_counterfactual_rf	CNV0_00462	1	0.35051839474939134
CEDAR	sourceheld_counterfactual_rf	CNV0_00463	1	0.4512382066383214
CEDAR	sourceheld_counterfactual_rf	CNV0_00464	1	0.4236197880036751
CEDAR	sourceheld_counterfactual_rf	CNV0_00465	1	0.3144965782856714
CEDAR	sourceheld_counterfactual_rf	CNV0_00466	1	0.3772415451299967
CEDAR	sourceheld_counterfactual_rf	CNV0_00467	1	0.3518903003036282
CEDAR	sourceheld_counterfactual_rf	CNV0_00468	1	0.33359386033573807
CEDAR	sourceheld_counterfactual_rf	CNV0_00469	1	0.45147100729928324
CEDAR	sourceheld_counterfactual_rf	CNV0_00470	1	0.4402318616599243
CEDAR	sourceheld_counterfactual_rf	CNV0_00471	1	0.406258238119564
CEDAR	sourceheld_counterfactual_rf	CNV0_00472	1	0.46932412115960326
CEDAR	sourceheld_counterfactual_rf	CNV0_00473	1	0.3924862915813343
CEDAR	sourceheld_counterfactual_rf	CNV0_00474	1	0.40653559273621714
CEDAR	sourceheld_counterfactual_rf	CNV0_00475	1	0.3758786067633366
CEDAR	sourceheld_counterfactual_rf	CNV0_00476	1	0.4183954955042655
CEDAR	sourceheld_counterfactual_rf	CNV0_00477	1	0.3460112211151825
CEDAR	sourceheld_counterfactual_rf	CNV0_00478	1	0.38976848523471214
CEDAR	sourceheld_counterfactual_rf	CNV0_00479	1	0.36808795087241
CEDAR	sourceheld_counterfactual_rf	CNV0_00480	1	0.28778544317706706
CEDAR	sourceheld_counterfactual_rf	CNV0_00481	1	0.434524707598072
CEDAR	sourceheld_counterfactual_rf	CNV0_00482	1	0.4033638921751045
CEDAR	sourceheld_counterfactual_rf	CNV0_00483	1	0.4140084509297465
CEDAR	sourceheld_counterfactual_rf	CNV0_00484	1	0.35977479167818976
CEDAR	sourceheld_counterfactual_rf	CNV0_00485	1	0.40424596328115364
CEDAR	sourceheld_counterfactual_rf	CNV0_00486	1	0.3619204571227609
CEDAR	sourceheld_counterfactual_rf	CNV0_00487	1	0.3301998271730027
CEDAR	sourceheld_counterfactual_rf	CNV0_00488	1	0.43773131253458575
CEDAR	sourceheld_counterfactual_rf	CNV0_00489	1	0.3546113204985503
CEDAR	sourceheld_counterfactual_rf	CNV0_00490	1	0.2669656439209163
CEDAR	sourceheld_counterfactual_rf	CNV0_00491	1	0.34573710971941607
CEDAR	sourceheld_counterfactual_rf	CNV0_00492	1	0.37493099243523714
CEDAR	sourceheld_counterfactual_rf	CNV0_00493	1	0.379127078106592
CEDAR	sourceheld_counterfactual_rf	CNV0_00494	1	0.3067693933210704
CEDAR	sourceheld_counterfactual_rf	CNV0_00495	1	0.41660658490079755
CEDAR	sourceheld_counterfactual_rf	CNV0_00496	0	0.3823547667574026
CEDAR	sourceheld_counterfactual_rf	CNV0_00497	1	0.42974615791560383
CEDAR	sourceheld_counterfactual_rf	CNV0_00498	1	0.3508972124582899
CEDAR	sourceheld_counterfactual_rf	CNV0_00499	1	0.4243291038499498
CEDAR	sourceheld_counterfactual_rf	CNV0_00500	1	0.3597841931521454
CEDAR	sourceheld_counterfactual_rf	CNV0_00501	1	0.46188104983597306
CEDAR	sourceheld_counterfactual_rf	CNV0_00502	1	0.37758446272412227
CEDAR	sourceheld_counterfactual_rf	CNV0_00503	1	0.42704818254373456
CEDAR	sourceheld_counterfactual_rf	CNV0_00504	1	0.3299677378000977
CEDAR	sourceheld_counterfactual_rf	CNV0_00505	1	0.41130183045249585
CEDAR	sourceheld_counterfactual_rf	CNV0_00506	1	0.41950318410763815
CEDAR	sourceheld_counterfactual_rf	CNV0_00507	1	0.35227082512805735
CEDAR	sourceheld_counterfactual_rf	CNV0_00508	1	0.4170543721636621
CEDAR	sourceheld_counterfactual_rf	CNV0_00509	1	0.36943545852631127
CEDAR	sourceheld_counterfactual_rf	CNV0_00510	1	0.3881697461558484
CEDAR	sourceheld_counterfactual_rf	CNV0_00511	1	0.42082565255327625
CEDAR	sourceheld_counterfactual_rf	CNV0_00512	1	0.39787809685081976
CEDAR	sourceheld_counterfactual_rf	CNV0_00513	1	0.28579380916968417
CEDAR	sourceheld_counterfactual_rf	CNV0_00514	1	0.3927918644909041
CEDAR	sourceheld_counterfactual_rf	CNV0_00515	1	0.3741414559529223
CEDAR	sourceheld_counterfactual_rf	CNV0_00516	1	0.3563291620516605
CEDAR	sourceheld_counterfactual_rf	CNV0_00517	1	0.40921081089547096
CEDAR	sourceheld_counterfactual_rf	CNV0_00518	1	0.41608306669231365
CEDAR	sourceheld_counterfactual_rf	CNV0_00519	1	0.4159402257788354
CEDAR	sourceheld_counterfactual_rf	CNV0_00520	1	0.439722822280998
CEDAR	sourceheld_counterfactual_rf	CNV0_00521	1	0.38132937132489375
CEDAR	sourceheld_counterfactual_rf	CNV0_00522	1	0.4134414601248914
CEDAR	sourceheld_counterfactual_rf	CNV0_00523	1	0.4635652321437503
CEDAR	sourceheld_counterfactual_rf	CNV0_00524	1	0.33631255033178836
CEDAR	sourceheld_counterfactual_rf	CNV0_00525	1	0.41843100481424406
CEDAR	sourceheld_counterfactual_rf	CNV0_00526	1	0.3365392234900898
CEDAR	sourceheld_counterfactual_rf	CNV0_00527	1	0.40905662426384315
CEDAR	sourceheld_counterfactual_rf	CNV0_00528	1	0.4030725488526119
CEDAR	sourceheld_counterfactual_rf	CNV0_00529	1	0.42702889344302514
CEDAR	sourceheld_counterfactual_rf	CNV0_00530	1	0.38727345302598937
CEDAR	sourceheld_counterfactual_rf	CNV0_00531	1	0.3781811488044196
CEDAR	sourceheld_counterfactual_rf	CNV0_00532	1	0.3565780765505746
CEDAR	sourceheld_counterfactual_rf	CNV0_00533	1	0.37366762111770563
CEDAR	sourceheld_counterfactual_rf	CNV0_00534	1	0.3730888472546284
CEDAR	sourceheld_counterfactual_rf	CNV0_00535	1	0.4406506285969381
CEDAR	sourceheld_counterfactual_rf	CNV0_00536	1	0.3746869713605863
CEDAR	sourceheld_counterfactual_rf	CNV0_00537	1	0.4484466292649178
CEDAR	sourceheld_counterfactual_rf	CNV0_00538	1	0.40354700375889424
CEDAR	sourceheld_counterfactual_rf	CNV0_00539	1	0.3776808248406505
CEDAR	sourceheld_counterfactual_rf	CNV0_00540	1	0.39886159321606846
CEDAR	sourceheld_counterfactual_rf	CNV0_00541	1	0.40301646088391074
CEDAR	sourceheld_counterfactual_rf	CNV0_00542	1	0.4210266996830024
CEDAR	sourceheld_counterfactual_rf	CNV0_00543	1	0.330649128074753
CEDAR	sourceheld_counterfactual_rf	CNV0_00544	1	0.4190868621122442
CEDAR	sourceheld_counterfactual_rf	CNV0_00545	1	0.30708519100648696
CEDAR	sourceheld_counterfactual_rf	CNV0_00546	1	0.3960306928360865
CEDAR	sourceheld_counterfactual_rf	CNV0_00547	1	0.40094117035100874
CEDAR	sourceheld_counterfactual_rf	CNV0_00548	1	0.41293926654171265
CEDAR	sourceheld_counterfactual_rf	CNV0_00549	1	0.3323737042048113
CEDAR	sourceheld_counterfactual_rf	CNV0_00550	1	0.34663921004041304
CEDAR	sourceheld_counterfactual_rf	CNV0_00551	1	0.4692615324808201
CEDAR	sourceheld_counterfactual_rf	CNV0_00552	1	0.4252972109205363
CEDAR	sourceheld_counterfactual_rf	CNV0_00553	1	0.393413900059895
CEDAR	sourceheld_counterfactual_rf	CNV0_00554	1	0.37432683335968137
CEDAR	sourceheld_counterfactual_rf	CNV0_00555	1	0.4396717255487876
CEDAR	sourceheld_counterfactual_rf	CNV0_00556	1	0.4448370268644972
CEDAR	sourceheld_counterfactual_rf	CNV0_00557	1	0.3758834957189241
CEDAR	sourceheld_counterfactual_rf	CNV0_00558	1	0.3567779452113418
CEDAR	sourceheld_counterfactual_rf	CNV0_00559	1	0.415493440206943
CEDAR	sourceheld_counterfactual_rf	CNV0_00560	1	0.2663039149128305
CEDAR	sourceheld_counterfactual_rf	CNV0_00561	1	0.405746298056887
CEDAR	sourceheld_counterfactual_rf	CNV0_00562	1	0.42237493521534814
CEDAR	sourceheld_counterfactual_rf	CNV0_00563	1	0.4539149218272422
CEDAR	sourceheld_counterfactual_rf	CNV0_00564	1	0.4555025811515365
CEDAR	sourceheld_counterfactual_rf	CNV0_00565	1	0.4429455917976476
CEDAR	sourceheld_counterfactual_rf	CNV0_00566	1	0.4142177892757543
CEDAR	sourceheld_counterfactual_rf	CNV0_00567	1	0.41924016607183434
CEDAR	sourceheld_counterfactual_rf	CNV0_00568	1	0.3890847984620691
CEDAR	sourceheld_counterfactual_rf	CNV0_00569	1	0.4547698918989164
CEDAR	sourceheld_counterfactual_rf	CNV0_00570	1	0.3652269725114508
CEDAR	sourceheld_counterfactual_rf	CNV0_00571	1	0.35262995654013324
CEDAR	sourceheld_counterfactual_rf	CNV0_00572	1	0.39551216748130236
CEDAR	sourceheld_counterfactual_rf	CNV0_00573	1	0.37545322633683936
CEDAR	sourceheld_counterfactual_rf	CNV0_00574	1	0.38714005108499555
CEDAR	sourceheld_counterfactual_rf	CNV0_00575	1	0.3609018755885125
CEDAR	sourceheld_counterfactual_rf	CNV0_00576	1	0.3600629343640488
CEDAR	sourceheld_counterfactual_rf	CNV0_00577	1	0.3671869480606967
CEDAR	sourceheld_counterfactual_rf	CNV0_00578	1	0.32367567470578296
CEDAR	sourceheld_counterfactual_rf	CNV0_00579	1	0.3717032447774533
CEDAR	sourceheld_counterfactual_rf	CNV0_00580	1	0.40075128428958307
CEDAR	sourceheld_counterfactual_rf	CNV0_00581	1	0.41214299795785736
CEDAR	sourceheld_counterfactual_rf	CNV0_00582	1	0.4082786160034136
CEDAR	sourceheld_counterfactual_rf	CNV0_00583	1	0.32507343531418553
CEDAR	sourceheld_counterfactual_rf	CNV0_00584	1	0.462985838275228
CEDAR	sourceheld_counterfactual_rf	CNV0_00585	1	0.3626623876224004
CEDAR	sourceheld_counterfactual_rf	CNV0_00586	1	0.42651095045046844
CEDAR	sourceheld_counterfactual_rf	CNV0_00587	1	0.3939673486055304
CEDAR	sourceheld_counterfactual_rf	CNV0_00588	1	0.3862916703304574
CEDAR	sourceheld_counterfactual_rf	CNV0_00589	1	0.3994110402359727
CEDAR	sourceheld_counterfactual_rf	CNV0_00590	1	0.33328635040579163
CEDAR	sourceheld_counterfactual_rf	CNV0_00591	1	0.4157305428289772
CEDAR	sourceheld_counterfactual_rf	CNV0_00592	1	0.3927985845734826
CEDAR	sourceheld_counterfactual_rf	CNV0_00593	1	0.37921828201356983
CEDAR	sourceheld_counterfactual_rf	CNV0_00594	1	0.37967847196571897
CEDAR	sourceheld_counterfactual_rf	CNV0_00595	1	0.38024119156010044
CEDAR	sourceheld_counterfactual_rf	CNV0_00596	1	0.3945986677334365
CEDAR	sourceheld_counterfactual_rf	CNV0_00597	1	0.31243913285355274
CEDAR	sourceheld_counterfactual_rf	CNV0_00598	1	0.3791797896145247
CEDAR	sourceheld_counterfactual_rf	CNV0_00599	1	0.3168050302871083
CEDAR	sourceheld_counterfactual_rf	CNV0_00600	1	0.42374044988508963
CEDAR	sourceheld_counterfactual_rf	CNV0_00601	1	0.29897777630781724
CEDAR	sourceheld_counterfactual_rf	CNV0_00602	1	0.37359233760180344
CEDAR	sourceheld_counterfactual_rf	CNV0_00603	1	0.3219671788330627
CEDAR	sourceheld_counterfactual_rf	CNV0_00604	1	0.30500307575043445
CEDAR	sourceheld_counterfactual_rf	CNV0_00605	1	0.2546930018661181
CEDAR	sourceheld_counterfactual_rf	CNV0_00606	1	0.4145909953233265
CEDAR	sourceheld_counterfactual_rf	CNV0_00607	1	0.4006934997656281
CEDAR	sourceheld_counterfactual_rf	CNV0_00608	1	0.37167008522741796
CEDAR	sourceheld_counterfactual_rf	CNV0_00609	1	0.3151892472660491
CEDAR	sourceheld_counterfactual_rf	CNV0_00610	1	0.2846044260428934
CEDAR	sourceheld_counterfactual_rf	CNV0_00611	1	0.3057525241044961
CEDAR	sourceheld_counterfactual_rf	CNV0_00612	1	0.40382495029414445
CEDAR	sourceheld_counterfactual_rf	CNV0_00613	1	0.3558561910370528
CEDAR	sourceheld_counterfactual_rf	CNV0_00614	1	0.31674795444710463
CEDAR	sourceheld_counterfactual_rf	CNV0_00615	1	0.3566118587696179
CEDAR	sourceheld_counterfactual_rf	CNV0_00616	1	0.48756462106546555
CEDAR	sourceheld_counterfactual_rf	CNV0_00617	1	0.4035846576605845
CEDAR	sourceheld_counterfactual_rf	CNV0_00618	1	0.34981060782818096
CEDAR	sourceheld_counterfactual_rf	CNV0_00619	1	0.30146431209132274
CEDAR	sourceheld_counterfactual_rf	CNV0_00620	1	0.31890665980405364
CEDAR	sourceheld_counterfactual_rf	CNV0_00621	1	0.3633806875546888
CEDAR	sourceheld_counterfactual_rf	CNV0_00622	1	0.2844048781489952
CEDAR	sourceheld_counterfactual_rf	CNV0_00623	1	0.31126608240182324
CEDAR	sourceheld_counterfactual_rf	CNV0_00624	1	0.3044799329648058
CEDAR	sourceheld_counterfactual_rf	CNV0_00625	1	0.3035089929046853
CEDAR	sourceheld_counterfactual_rf	CNV0_00626	1	0.3001153117911435
CEDAR	sourceheld_counterfactual_rf	CNV0_00627	1	0.32322063011784896
CEDAR	sourceheld_counterfactual_rf	CNV0_00628	1	0.3117041531489186
CEDAR	sourceheld_counterfactual_rf	CNV0_00629	1	0.3981533367478693
CEDAR	sourceheld_counterfactual_rf	CNV0_00630	1	0.29761685155583995
CEDAR	sourceheld_counterfactual_rf	CNV0_00631	1	0.40787074240557475
CEDAR	sourceheld_counterfactual_rf	CNV0_00632	1	0.30548405115242244
CEDAR	sourceheld_counterfactual_rf	CNV0_00633	1	0.29707641682261227
CEDAR	sourceheld_counterfactual_rf	CNV0_00634	1	0.40603005997428226
CEDAR	sourceheld_counterfactual_rf	CNV0_00635	1	0.406954915846497
CEDAR	sourceheld_counterfactual_rf	CNV0_00636	1	0.313751408394898
CEDAR	sourceheld_counterfactual_rf	CNV0_00637	1	0.44275352701512943
CEDAR	sourceheld_counterfactual_rf	CNV0_00638	1	0.31717595436017954
CEDAR	sourceheld_counterfactual_rf	CNV0_00639	1	0.38724430538334886
CEDAR	sourceheld_counterfactual_rf	CNV0_00640	1	0.36435264453087046
CEDAR	sourceheld_counterfactual_rf	CNV0_00641	1	0.42309800919129226
CEDAR	sourceheld_counterfactual_rf	CNV0_00642	1	0.35560526246722707
CEDAR	sourceheld_counterfactual_rf	CNV0_00643	1	0.4379031004902273
CEDAR	sourceheld_counterfactual_rf	CNV0_00644	1	0.3841862193026936
CEDAR	sourceheld_counterfactual_rf	CNV0_00645	1	0.39624382646539497
CEDAR	sourceheld_counterfactual_rf	CNV0_00646	1	0.35996868156212464
CEDAR	sourceheld_counterfactual_rf	CNV0_00647	1	0.3684160056188189
CEDAR	sourceheld_counterfactual_rf	CNV0_00648	1	0.3566429135488031
CEDAR	sourceheld_counterfactual_rf	CNV0_00649	1	0.2804978282817806
CEDAR	sourceheld_counterfactual_rf	CNV0_00650	1	0.28841589454228583
CEDAR	sourceheld_counterfactual_rf	CNV0_00651	1	0.3308101439287986
CEDAR	sourceheld_counterfactual_rf	CNV0_00652	1	0.39581920877268506
CEDAR	sourceheld_counterfactual_rf	CNV0_00653	1	0.3166649374778822
CEDAR	sourceheld_counterfactual_rf	CNV0_00654	1	0.3111598473129493
CEDAR	sourceheld_counterfactual_rf	CNV0_00655	1	0.3603076589263888
CEDAR	sourceheld_counterfactual_rf	CNV0_00656	1	0.35497943778259994
CEDAR	sourceheld_counterfactual_rf	CNV0_00657	1	0.3997202565154778
CEDAR	sourceheld_counterfactual_rf	CNV0_00658	1	0.26623979382619667
CEDAR	sourceheld_counterfactual_rf	CNV0_00659	0	0.35822646496626326
CEDAR	sourceheld_counterfactual_rf	CNV0_00660	1	0.38576782815366484
CEDAR	sourceheld_counterfactual_rf	CNV0_00661	1	0.4287695539040832
CEDAR	sourceheld_counterfactual_rf	CNV0_00662	1	0.41994314563884055
