mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
340.43	2.88	118.2	4	4	10	2	2	0.302	0.263	-3.46	True	True	0.6	0.7			Aliphatic_long_chain;imine_1;imine_2	0	3	0.656	CHEMBL55	pentamidine	TMPRSS4	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0.286	4.0	1984.0	False	True	False
384.26	3.96	64.63	5	1	4	1	2	0.796	0.333	-4.63	True	True	1.0	0.7				0	0	0.79	CHEMBL1480	felodipine	TMPRSS4	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.279	4.0	1991.0	True	False	False
363.52	3.55	59.28	3	1	15	1	1	0.294	0.667	-3.51	True	False	1.0	0.7			Aliphatic_long_chain;quaternary_nitrogen_1	0	2	0.628	CHEMBL1201786	lapyrium	TMPRSS4	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	0.279	4.0	1982.0	False	False	False
242.7	3.06	35.53	3	0	4	1	1	0.762	0.417	-3.29	True	True	1.0	0.3				0	0	0.857	CHEMBL565	clofibrate	TMPRSS4	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.278	4.0	1967.0	True	False	True
212.25	3.04	26.3	2	0	3	2	2	0.731	0.071	-3.43	True	True	1.0	0.6				0	0	0.803	CHEMBL1239	benzyl benzoate	TMPRSS4	O=C(OCc1ccccc1)c1ccccc1	0.277	4.0	1976.0	False	False	False
421.5	4.55	90.9	5	3	8	3	3	0.367	0.25	-5.17	True	True	0.45	1.0			hydroxamic_acid;Oxygen-nitrogen_single_bond	0	2	0.631	CHEMBL1213492	givinostat	TMPRSS4	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	0.277	4.0	2024.0	True	False	False
309.35	1.62	106.5	6	1	3	2	2	0.863	0.231	-2.97	True	True	0.75	0.7	aniline_free		aniline	0	1	0.796	CHEMBL1200910	sulfisoxazole acetyl	TMPRSS4	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	0.276	4.0	1953.0	True	False	False
234.34	2.58	32.34	2	1	5	1	1	0.849	0.5	-2.85	True	True	1.0	0.4				0	0	0.869	CHEMBL79	lidocaine	TMPRSS4	CCN(CC)CC(=O)Nc1c(C)cccc1C	0.275	4.0	1948.0	True	True	False
398.98	0.56	59.28	3	1	15	1	1	0.267	0.667	-1.84	True	False	0.7	0.4			Aliphatic_long_chain;quaternary_nitrogen_1	0	2	0.685	CHEMBL1201787	lapyrium chloride	TMPRSS4	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-]	0.274	4.0	1982.0	False	False	False
375.42	4.71	75.63	4	2	8	3	3	0.44	0.13	-5.08	True	True	0.7	1.0			het-C-het_not_in_ring	0	1	0.651	CHEMBL1909289	xenazoic acid	TMPRSS4	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	0.271	4.0		False	False	True
266.34	1.38	70.59	4	3	7	1	1	0.697	0.5	-2.13	True	True	1.0	0.4				0	0	0.839	CHEMBL6995	practolol	TMPRSS4	CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	0.271	4.0		False	False	True
214.25	0.09	89.26	4	2	2	1	1	0.683	0.125	-1.41	True	True	0.7	0.4	aniline_free		aniline	0	1	0.814	CHEMBL455	sulfacetamide	TMPRSS4	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0.271	4.0	1945.0	False	False	False
229.24	2.19	72.55	4	2	2	2	2	0.47	0.0	-3.03	True	True	1.0	0.7	aniline_free		aniline;phenol_ester	0	2	0.697	CHEMBL1200868	phenyl aminosalicylate	TMPRSS4	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	0.269	4.0	1982.0	True	False	False
404.49	1.7	132.8	6	4	8	2	2	0.489	0.143	-3.25	True	True	0.6	0.7			sulfinic_acid	0	1	0.729	CHEMBL1570	sulfoxone	TMPRSS4	O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	0.265	4.0	1982.0	True	False	False
215.29	1.42	69.39	4	1	9	0	0	0.466	0.818	-1.47	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.789	CHEMBL1201784	hexaminolevulinate	TMPRSS4	CCCCCCOC(=O)CCC(=O)CN	0.264	4.0	2010.0	False	True	False
288.82	2.18	63.84	2	1	5	1	1	0.902	0.5	-2.91	True	True	1.0	0.4				0	0	0.882	CHEMBL1200409	lidocaine hydrochloride	TMPRSS4	CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O	0.264	4.0	1948.0	True	True	False
304.33	2.98	89.27	5	3	5	2	2	0.79	0.2	-3.68	True	True	1.0	0.7	aniline_free			0	0	0.77	CHEMBL255044	flupirtine	TMPRSS4	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	0.262	4.0		False	False	True
294.39	2.56	64.79	5	1	9	1	1	0.56	0.562	-2.89	True	True	1.0	0.4	aniline_free		aniline	0	1	0.766	CHEMBL1196	proparacaine	TMPRSS4	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	0.262	4.0	1953.0	False	False	False
276.75	1.74	75.27	3	2	4	1	1	0.879	0.3	-2.65	True	True	1.0	0.4				0	0	0.879	CHEMBL498	chlorpropamide	TMPRSS4	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0.259	4.0	1958.0	True	False	False
251.75	1.84	69.39	4	1	9	0	0	0.502	0.818	-1.97	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.793	CHEMBL1201785	hexaminolevulinate hydrochloride	TMPRSS4	CCCCCCOC(=O)CCC(=O)CN.Cl	0.259	4.0	2010.0	False	True	False
308.42	2.95	64.79	5	1	10	1	1	0.409	0.588	-3.15	True	True	1.0	0.4	aniline_free		Aliphatic_long_chain;aniline	0	2	0.725	CHEMBL1200	benoxinate	TMPRSS4	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	0.258	4.0	1982.0	False	False	False
461.56	5.16	84.86	6	2	7	3	3	0.373	0.286	-5.88	False	True	0.4	1.0			phenol_ester	0	1	0.55	CHEMBL1201295	bitolterol	TMPRSS4	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0.258	4.0	1984.0	False	False	False
330.86	2.98	64.79	5	1	9	1	1	0.557	0.562	-3.38	True	True	1.0	0.4	aniline_free		aniline	0	1	0.76	CHEMBL1200464	proparacaine hydrochloride	TMPRSS4	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	0.258	4.0	1953.0	False	False	False
270.35	1.78	75.27	3	2	5	1	1	0.801	0.417	-2.56	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.86	CHEMBL782	tolbutamide	TMPRSS4	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0.255	4.0	1961.0	True	True	False
505.46	4.18	167.58	4	10	9	2	2	0.139	0.273	-5.27	False	False	0.0	1.0			Aliphatic_long_chain;imine_1;imine_2	0	3	0.424	CHEMBL790	chlorhexidine	TMPRSS4	N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	0.255	4.0	1976.0	False	False	True
223.27	1.91	58.56	3	2	6	1	1	0.44	0.417	-2.31	True	True	1.0	0.4			Aliphatic_long_chain;hydroxamic_acid;Oxygen-nitrogen_single_bond	0	3	0.749	CHEMBL94394	bufexamac	TMPRSS4	CCCCOc1ccc(CC(=O)NO)cc1	0.255	4.0		False	False	True
344.88	3.37	64.79	5	1	10	1	1	0.4	0.588	-3.63	True	True	1.0	0.7	aniline_free		Aliphatic_long_chain;aniline	0	2	0.673	CHEMBL1200654	benoxinate hydrochloride	TMPRSS4	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl	0.254	4.0	1982.0	False	False	False
592.69	0.62	267.4	10	8	14	2	2	0.065	0.391	-3.21	False	False	0.0	0.7			Aliphatic_long_chain;imine_1;imine_2	0	4	0.467	CHEMBL361506	pentamidine isethionate	TMPRSS4	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0.254	4.0	1984.0	False	True	False
627.75	5.81	151.53	9	3	15	4	4	0.065	0.353	-6.74	False	False	0.15	1.0			Aliphatic_long_chain;imine_1;imine_2	0	3	0.397	CHEMBL539697	dabigatran etexilate	TMPRSS4	CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	0.253	4.0	2008.0	True	False	False
364.44	5.3	52.6	4	0	4	2	3	0.545	0.304	-5.51	False	True	0.7	0.6			phenol_ester	0	1	0.657	CHEMBL141305	cyclofenil	TMPRSS4	CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	0.25	4.0		False	False	True
